key,country,name,native_name,capital,population,timezone_utc,timezone_iana
RS-00,RS,Beograd,\N,\N,\N,UTC+1,Europe/Belgrade
RS-01,RS,Severnobački okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-02,RS,Srednjebanatski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-03,RS,Severnobanatski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-04,RS,Južnobanatski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-05,RS,Zapadnobački okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-06,RS,Južnobački okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-07,RS,Sremski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-08,RS,Mačvanski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-09,RS,Kolubarski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-10,RS,Podunavski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-11,RS,Braničevski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-12,RS,Šumadijski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-13,RS,Pomoravski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-14,RS,Borski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-15,RS,Zaječarski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-16,RS,Zlatiborski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-17,RS,Moravički okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-18,RS,Raški okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-19,RS,Rasinski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-20,RS,Nišavski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-21,RS,Toplički okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-22,RS,Pirotski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-23,RS,Jablanički okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-24,RS,Pčinjski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-25,RS,Kosovski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-26,RS,Pećki okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-27,RS,Prizrenski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-28,RS,Kosovsko-Mitrovački okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-29,RS,Kosovsko-Pomoravski okrug,\N,\N,\N,UTC+1,Europe/Belgrade
RS-KM,RS,Kosovo-Metohija,\N,\N,\N,UTC+1,Europe/Belgrade
RS-VO,RS,Autonomna Pokrajina Vojvodina,Војводина,3898907,2134409,UTC+1,Europe/Belgrade
