key,language_key,name
CV-B,ko,일하스 데 발라벤토
CV-BR,ko,콘셀류 다 브라바
CV-BV,ko,콘셀호 다 보아 비스타
CV-CA,ko,콘셀호 데 산타 카타리나
CV-CF,ko,콘첼로 데 산타 카타리나 도 포고
CV-CR,ko,콘셀호 데 산타 크루즈
CV-MA,ko,콘셀류 두 마이오
CV-MO,ko,콘셀류 도스 모스테이로스
CV-PA,ko,콘셀류 두 파울
CV-PN,ko,콘셀류 두 포르토 노보
CV-PR,ko,콘셀호 다 프라이아
CV-RB,ko,콘셀류 다 리베이라 브라바
CV-RG,ko,콘셀류 다 히베이라 그란데
CV-RS,ko,콘셀호 데 리베이라 그란데 데 산티아고
CV-S,ko,일하스 데 소타벤토
CV-SD,ko,콘셀류 데 상도밍고스
CV-SF,ko,콘셀류 두 상 필리페
CV-SL,ko,살 지방자치단체
CV-SM,ko,콘셀류 지 사오 미구엘
CV-SO,ko,상 로렌쿠 도스 오르가오스
CV-SS,ko,콘셀호 데 상 살바도르 도 무도
CV-SV,ko,콘셀류 지 상 비센테
CV-TA,ko,콘셀류 두 타라팔
CV-TS,ko,콘셀류 두 타라팔 데 상 니콜라우
