id,city_id,language_key,name
101878835,1323102,sk,Zarcero
101879220,1323107,sk,Zapote
101879759,1323114,sk,Zapotal
101882993,1323156,sk,Venecia
101883224,1323159,sk,Venado
101883686,1323165,sk,Varablanca
101884148,1323171,sk,Úvita
101884379,1323174,sk,Urinama
101884533,1323176,sk,Upala
101884610,1323177,sk,La Union
101885380,1323187,sk,Turrucares
101885457,1323188,sk,Turrialba
101886150,1323197,sk,Tucurrique
101886381,1323200,sk,Tronadora
101887305,1323212,sk,Tres Rios
101887921,1323220,sk,Tortuguero
101888691,1323230,sk,Tobosi
101889153,1323236,sk,Tilaran
101889538,1323241,sk,La Tigra
101890077,1323248,sk,Tierra Blanca
101891001,1323260,sk,El Tejar
101891848,1323271,sk,Tambor
101892387,1323278,sk,Tacares
101893080,1323287,sk,Tabarcia
101894081,1323300,sk,Sixaola
101894389,1323304,sk,Siquirres
101894928,1323311,sk,Sierra
101895852,1323323,sk,Sardinal
101896083,1323326,sk,Sarchi Sur
101896160,1323327,sk,Sarchi
101896237,1323328,sk,Sarapiqui
101896468,1323331,sk,San Vito
101896699,1323334,sk,San Vicente
101897084,1323339,sk,Santo Domingo
101897161,1323340,sk,Santo Domingo
101897392,1323343,sk,Santiago
101897623,1323346,sk,Santiago
101899009,1323364,sk,Santa Rosa
101900241,1323380,sk,Santa Mária
101900703,1323386,sk,Santa Lucia
101901704,1323399,sk,Santa Elena
101902166,1323405,sk,Santa Cruz
101903244,1323419,sk,Santa Ana
101904014,1323429,sk,San Ramon
101904784,1323439,sk,San Rafael Arriba
101905246,1323445,sk,San Rafael de Guatuso
101905862,1323453,sk,San Rafael
101905939,1323454,sk,San Rafael
101906247,1323458,sk,San Rafael
101906555,1323462,sk,San Rafael
101906786,1323465,sk,San Rafael
101907479,1323474,sk,San Rafael
101907941,1323480,sk,San Pedro
101908172,1323483,sk,San Pedro
101908480,1323487,sk,San Pedro
101908788,1323491,sk,San Pablo
101908942,1323493,sk,San Pablo
101909019,1323494,sk,San Pablo
101909481,1323500,sk,San Miguel
101910020,1323507,sk,San Miguel
101910328,1323511,sk,San Mateo
101910559,1323514,sk,San Marcos
101911329,1323524,sk,San Luis
101912022,1323533,sk,San Lorenzo
101913254,1323549,sk,San Juan de Dios
101914332,1323563,sk,San Juan
101914871,1323570,sk,San Josecito
101915102,1323573,sk,San José
101915718,1323581,sk,San José
