key,language_key,name
US-AK,sw,Alaska
US-AL,sw,Alabama
US-AR,sw,Arkansas
US-AS,sw,Samoa ya Marekani
US-AZ,sw,Arizona
US-CA,sw,California
US-CO,sw,Colorado
US-CT,sw,Connecticut
US-DC,sw,Wilaya wa Columbia
US-DE,sw,Delaware
US-FL,sw,Florida
US-GA,sw,Georgia
US-GU,sw,Guam
US-HI,sw,Hawaii
US-IA,sw,Iowa
US-ID,sw,Idaho
US-IL,sw,Illinois
US-IN,sw,Indiana
US-KS,sw,Kansas
US-KY,sw,Kentucky
US-LA,sw,Louisiana
US-MA,sw,Massachusetts
US-MD,sw,Maryland
US-ME,sw,Maine
US-MI,sw,Michigan
US-MN,sw,Minnesota
US-MO,sw,Missouri
US-MP,sw,Visiwa vya Mariana ya Kaskazini
US-MS,sw,Mississippi
US-MT,sw,Montana
US-NC,sw,North Carolina
US-ND,sw,North Dakota
US-NE,sw,Nebraska
US-NH,sw,New Hampshire
US-NJ,sw,New Jersey
US-NM,sw,New Mexico
US-NV,sw,Nevada
US-NY,sw,New York
US-OH,sw,Ohio
US-OK,sw,Oklahoma
US-OR,sw,Oregon
US-PA,sw,Pennsylvania
US-PR,sw,Puerto Rico
US-RI,sw,Rhode Island
US-SC,sw,South Carolina
US-SD,sw,South Dakota
US-TN,sw,Tennessee
US-TX,sw,Texas
US-UM,sw,\N
US-UT,sw,Utah
US-VA,sw,Virginia
US-VI,sw,"Visiwa vya Virgin, U.S."
US-VT,sw,Vermont
US-WA,sw,Washington
US-WI,sw,Wisconsin
US-WV,sw,West Virginia
US-WY,sw,Wyoming
