key,language_key,name
MW-BA,th,บาลากา
MW-BL,th,แบลนไทร์
MW-C,th,ภาคกลาง
MW-CK,th,ชิกวาว่า
MW-CR,th,ชิราดซูลู
MW-CT,th,ชิติปา
MW-DE,th,เดดซ่า
MW-DO,th,โดวา
MW-KR,th,การองก้า
MW-KS,th,คาซุนกู
MW-LI,th,ลิลงเว
MW-LK,th,ลิโคมา
MW-MC,th,มชินจิ
MW-MG,th,มังโกชิ
MW-MH,th,มาชิงก้า
MW-MU,th,มู่หลานเจ
MW-MW,th,มวันซา
MW-MZ,th,มซิมบา
MW-N,th,ภาคเหนือ
MW-NB,th,\N
MW-NE,th,เนโน่
MW-NI,th,นทชิซี
MW-NK,th,นโคตาโกตา
MW-NS,th,ซานเจ
MW-NU,th,นฉือ
MW-PH,th,ฟาลอมเบ
MW-RU,th,รัมภี
MW-S,th,ภาคใต้
MW-SA,th,ซาลิมา
MW-TH,th,ไทโอโล
MW-ZO,th,ซอมบา
