key,language_key,name
KZ-10,bs,Abaj oblysy
KZ-11,bs,Akˌmola Oblysy
KZ-15,bs,Akˌtobe Oblysy
KZ-19,bs,Almaty Oblysy
KZ-23,bs,Atyrau Oblysy
KZ-27,bs,Batys Kˌazakˌstan Oblysy
KZ-31,bs,Zhambyl Oblysy
KZ-33,bs,Zetisu oblysy
KZ-35,bs,Qaraghandy Oblysy
KZ-39,bs,Qostanay Oblysy
KZ-43,bs,Qyzylorda Oblysy
KZ-47,bs,Mangistauska oblast
KZ-55,bs,Pavlodar Region
KZ-59,bs,Sjeverni Kazahstan
KZ-61,bs,Turkistan oblysy
KZ-62,bs,Ulytau oblysy
KZ-63,bs,Istočni Kazahstan
KZ-71,bs,Astana
KZ-75,bs,Almaty
KZ-79,bs,Symkent
