key,language_key,name
LT-01,bs,Akmene
LT-02,bs,Alytaus miestas
LT-03,bs,Alytus
LT-04,bs,Anykščiai
LT-05,bs,Birštonas
LT-06,bs,Biržai
LT-07,bs,Druskininkai
LT-08,bs,Elektrinai
LT-09,bs,Ignalina
LT-10,bs,Jonava
LT-11,bs,Joniškis
LT-12,bs,Jurbarkas
LT-13,bs,Kaišiadorys
LT-14,bs,Kalvarija
LT-15,bs,Kauno miestas
LT-16,bs,Kaunas
LT-17,bs,Kazlu Rudos
LT-18,bs,Kedainiai
LT-19,bs,Kelme
LT-20,bs,Klaipėdos miestas
LT-21,bs,Klaipėda
LT-22,bs,Kretinga
LT-23,bs,Kupiškis
LT-24,bs,Lazdijai
LT-25,bs,Marijampole
LT-26,bs,Mažeikiai
LT-27,bs,Molėtai
LT-28,bs,Neringa
LT-29,bs,Pagėgiai
LT-30,bs,Pakruojis
LT-31,bs,Palangos miestas
LT-32,bs,Panevėžio miestas
LT-33,bs,Panevežys
LT-34,bs,Pasvalys
LT-35,bs,Plunge
LT-36,bs,Prienai
LT-37,bs,Radviliškis
LT-38,bs,Raseiniai
LT-39,bs,Rietavas
LT-40,bs,Rokiškis
LT-41,bs,Šakiai
LT-42,bs,Šalčininkai
LT-43,bs,Šiaulių miestas
LT-44,bs,Šiauliai
LT-45,bs,Šilale
LT-46,bs,Šilute
LT-47,bs,Širvintos
LT-48,bs,Skuodas
LT-49,bs,Švenčionys
LT-50,bs,Tauragė
LT-51,bs,Telšiai
LT-52,bs,Trakai
LT-53,bs,Ukmergė
LT-54,bs,Utena
LT-55,bs,Varėna
LT-56,bs,Vilkaviškis
LT-57,bs,Vilniaus miestas
LT-58,bs,Vilnius
LT-59,bs,Visaginas
LT-60,bs,Zarasai
LT-AL,bs,Okrug Alitus
LT-KL,bs,Okrug Klaipėda
LT-KU,bs,Okrug Kaunas
LT-MR,bs,Okrug Marijampolė
LT-PN,bs,Okrug Panevėžys
LT-SA,bs,Okrug Šiauliai
LT-TA,bs,Okrug Tauragė
LT-TE,bs,Okrug Telšiai
LT-UT,bs,Okrug Utena
LT-VL,bs,Okrug Vilnius
