key,language_key,name
BG-01,tg,Благоевград
BG-02,tg,Бургас
BG-03,tg,Варна
BG-04,tg,Veliko Tarnovo
BG-05,tg,Vidin
BG-06,tg,Врaca
BG-07,tg,Вилояти Габрово
BG-08,tg,Добрич
BG-09,tg,Кърджали
BG-10,tg,Кюстендил
BG-11,tg,Ловеч
BG-12,tg,Монтана
BG-13,tg,Пазарджик
BG-14,tg,Перник
BG-15,tg,Плевен
BG-16,tg,Пловдив
BG-17,tg,Разград
BG-18,tg,Русе
BG-19,tg,Силистра
BG-20,tg,Сливен
BG-21,tg,Смолян
BG-22,tg,София-Capital
BG-23,tg,Вилояти София
BG-24,tg,Стара Загора
BG-25,tg,Търговище
BG-26,tg,Хасково
BG-27,tg,Шумен
BG-28,tg,Yambol
