key,language_key,name
IE-C,pl,Connacht
IE-CE,pl,Klara
IE-CN,pl,Cavan
IE-CO,pl,Korek
IE-CW,pl,Carlow
IE-D,pl,Dublin
IE-DL,pl,Donegal
IE-G,pl,Galway
IE-KE,pl,Kildare
IE-KK,pl,Kilkenny
IE-KY,pl,Kerry
IE-L,pl,Leinster
IE-LD,pl,Longford
IE-LH,pl,Louth
IE-LK,pl,Limeryk
IE-LM,pl,Leitrim
IE-LS,pl,Laois
IE-M,pl,Munster
IE-MH,pl,Meath
IE-MN,pl,Monaghan
IE-MO,pl,Maj
IE-OY,pl,Offaly
IE-RN,pl,Roscommon
IE-SO,pl,Sligo
IE-TA,pl,Tipperary
IE-U,pl,Ulster
IE-WD,pl,Waterford
IE-WH,pl,Westmeath
IE-WW,pl,Wicklow
IE-WX,pl,Wexford
