key,language_key,name
PE-AMA,ca,Regió de l'Amazones
PE-ANC,ca,Regió d'Ancash
PE-APU,ca,Regió d'Apurímac
PE-ARE,ca,Regió d'Arequipa
PE-AYA,ca,Regió d'Ayacucho
PE-CAJ,ca,Regió de Cajamarca
PE-CAL,ca,Regió de Callao
PE-CUS,ca,Departament de Cusco
PE-HUC,ca,Departament de Huánuco
PE-HUV,ca,Regió de Huancavelica
PE-ICA,ca,Regió d'Ica
PE-JUN,ca,Junín
PE-LAL,ca,Regió de La Libertad
PE-LAM,ca,Regió de Lambayeque
PE-LIM,ca,Regió de Lima
PE-LMA,ca,província de Lima
PE-LOR,ca,Departament de Loreto
PE-MDD,ca,Departament de Madre de Dios
PE-MOQ,ca,Regió de Moquegua
PE-PAS,ca,Regió de Pasco
PE-PIU,ca,Regió de Piura
PE-PUN,ca,Regió de Puno
PE-SAM,ca,Departament de San Martín
PE-TAC,ca,Regió de Tacna
PE-TUM,ca,Regió de Tumbes
PE-UCA,ca,Departament dUcayali
