id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
408090,CM,CM-CE,Zoankom,Zoankom,64,4,hamlet,UTC+1,Africa/Douala
408099,CM,CM-EN,Zina,Zina,25572,4,town,UTC+1,Africa/Douala
408110,CM,CM-OU,Zennela,Zennela,432,4,village,UTC+1,Africa/Douala
408112,CM,CM-ES,Zende,Zendé,444,4,village,UTC+1,Africa/Douala
408152,CM,CM-CE,Yorro,Yorro,133,4,hamlet,UTC+1,Africa/Douala
408162,CM,CM-AD,Yokotoundou,Yokotoundou,350,4,village,UTC+1,Africa/Douala
408166,CM,CM-AD,Yoko,Yoko,1031,4,village,UTC+1,Africa/Douala
408167,CM,CM-CE,Yoko,Yoko,5269,3,town,UTC+1,Africa/Douala
408170,CM,CM-ES,Yokadouma,Yokadouma,32900,3,city,UTC+1,Africa/Douala
408178,CM,CM-EN,Yiho,Yiho,79,4,hamlet,UTC+1,Africa/Douala
408183,CM,CM-ES,Yenga Tenge,Yenga Tengé,56,4,hamlet,UTC+1,Africa/Douala
408187,CM,CM-CE,Yene Yene,Yéné Yéné,138,4,hamlet,UTC+1,Africa/Douala
408193,CM,CM-CE,Yemesoum,Yémésoum,230,4,village,UTC+1,Africa/Douala
408196,CM,CM-SU,Yeme,Yémé,255,4,village,UTC+1,Africa/Douala
408203,CM,CM-EN,Yelle,Yéllé,53,4,hamlet,UTC+1,Africa/Douala
408204,CM,CM-NO,Yele,Yélé,950,4,village,UTC+1,Africa/Douala
408205,CM,CM-NO,Yelba,Yelba,534,4,village,UTC+1,Africa/Douala
408206,CM,CM-CE,Yegeasi,Yégéasi,92,4,hamlet,UTC+1,Africa/Douala
408219,CM,CM-EN,Yaro,Yaro,1088,4,village,UTC+1,Africa/Douala
408223,CM,CM-LT,Djapoma,Djapoma,464,4,village,UTC+1,Africa/Douala
408224,CM,CM-SU,Yapinda,Yapinda,198,4,hamlet,UTC+1,Africa/Douala
408226,CM,CM-CE,Yaounde,Yaoundé,1973259,1,City proper,UTC+1,Africa/Douala
408227,CM,CM-ES,Yanpong,Yanpong,341,4,village,UTC+1,Africa/Douala
408232,CM,CM-ES,Yangamo,Yangamo,245,4,village,UTC+1,Africa/Douala
408239,CM,CM-EN,Yamtoka,Yamtoka,2072,4,village,UTC+1,Africa/Douala
408240,CM,CM-LT,Yamsan III,Yamsan III,357,4,village,UTC+1,Africa/Douala
408241,CM,CM-LT,Yamisang I,Yamisang I,379,4,village,UTC+1,Africa/Douala
408244,CM,CM-NO,Yambere,Yambéré,112,4,hamlet,UTC+1,Africa/Douala
408246,CM,CM-CE,Yambasa,Yambasa,1980,4,village,UTC+1,Africa/Douala
408249,CM,CM-LT,Yalou,Yalou,1187,4,village,UTC+1,Africa/Douala
408251,CM,CM-LT,Yakouan,Yakouan,72,4,hamlet,UTC+1,Africa/Douala
408252,CM,CM-NO,Yake,Yaké,1400,4,village,UTC+1,Africa/Douala
408257,CM,CM-EN,Yegwa,Yégwa,922,4,village,UTC+1,Africa/Douala
408258,CM,CM-EN,Yagoua,Yagoua,80235,3,city,UTC+1,Africa/Douala
408261,CM,CM-LT,Yadibo II,Yadibo II,307,4,village,UTC+1,Africa/Douala
408263,CM,CM-LT,Yabiko,Yabiko,391,4,village,UTC+1,Africa/Douala
408264,CM,CM-LT,Yabassi,Yabassi,7560,3,city,UTC+1,Africa/Douala
408265,CM,CM-NW,Wum,Wum,68836,3,town,UTC+1,Africa/Douala
408267,CM,CM-AD,Wourgni,Wourgni,482,4,village,UTC+1,Africa/Douala
408276,CM,CM-EN,Wafka,Wafka,332,4,village,UTC+1,Africa/Douala
408277,CM,CM-NO,Woda,Woda,886,4,village,UTC+1,Africa/Douala
408282,CM,CM-ES,Weso,Wéso,603,4,village,UTC+1,Africa/Douala
408287,CM,CM-NW,We,We,104,4,hamlet,UTC+1,Africa/Douala
408289,CM,CM-EN,Garou,Garou,1128,4,village,UTC+1,Africa/Douala
408290,CM,CM-EN,Wacham,Wacham,768,4,village,UTC+1,Africa/Douala
408291,CM,CM-NO,Wate,Waté,536,4,village,UTC+1,Africa/Douala
408296,CM,CM-NO,Warguissa,Warguissa,2358,4,village,UTC+1,Africa/Douala
408297,CM,CM-EN,Waouli,Waouli,794,4,village,UTC+1,Africa/Douala
408300,CM,CM-NO,Wangay,Wangay,141,4,hamlet,UTC+1,Africa/Douala
