id,city_id,language_key,name
129909719,1687140,en,Yro
129909796,1687141,en,Yrisi
129910258,1687147,en,Youroukouria
129910566,1687151,en,Youkounkoun
129911490,1687163,en,Yomou
129911567,1687164,en,Yomendou
129911721,1687166,en,Yombiro
129911952,1687169,en,Yomadou
129912106,1687171,en,Yomadou
129912491,1687176,en,Yomadou
129913261,1687186,en,Yleouena
129914031,1687196,en,Yfo
129915340,1687213,en,Yenguissa
129916033,1687222,en,Yende Millimou
129916803,1687232,en,Yembere
129917265,1687238,en,Yele
129918035,1687248,en,Yatia
129919344,1687265,en,Yarakoro
129919575,1687268,en,Yarakambaria
129919806,1687271,en,Yaradou Le
129920114,1687275,en,Yaradou
129921115,1687288,en,Yandi
129921192,1687289,en,Yandandou
129921500,1687293,en,Yambou
129922039,1687300,en,Yalenzou
129922193,1687302,en,Yalankie
129922963,1687312,en,Yalagueta
129923733,1687322,en,Yakadou
129924349,1687330,en,Yadou
129925581,1687346,en,Wendou Borou
129925966,1687351,en,Wawa
129926043,1687352,en,Wassou
129926505,1687358,en,Warnani
129928122,1687379,en,Vindikadio
129928430,1687383,en,Vendou Boto
129928892,1687389,en,Vasseredou
129929200,1687393,en,Vasiadougou
129929431,1687396,en,Vamorodougou
129929662,1687399,en,Vahodougou
129930432,1687409,en,Touroutomo
129930509,1687410,en,Touroukounan
129931202,1687419,en,Toureita Foula
129931587,1687424,en,Tounyifilidi
129932203,1687432,en,Tounboto
129933127,1687444,en,Toumaniyakhori
129933204,1687445,en,Toumaniya
129934128,1687457,en,Toulemou
129934282,1687459,en,Toulelniama
129934436,1687461,en,Toule
129934821,1687466,en,Tougue
129935437,1687474,en,Toubakourouno
129935591,1687476,en,Toubakoro
129935822,1687479,en,Touba
129936592,1687489,en,Toromelun
129937439,1687500,en,Tongui
129938132,1687509,en,Tondon
129938286,1687511,en,Tonborho
129938363,1687512,en,Tonba
129939133,1687522,en,Tomba-kanssa
129939980,1687533,en,Toli Ouladin
129940057,1687534,en,Toli
129940211,1687536,en,Tokonou
129940442,1687539,en,Togui Oule
129940750,1687543,en,Toguenfing
129942367,1687564,en,Tintima
129942829,1687570,en,Tinkole
129944446,1687591,en,Timbo
129944600,1687593,en,Timbi Madina
129944677,1687594,en,Timbi Diari
129945062,1687599,en,Tildalani
129945293,1687602,en,Tiguibiri
129945601,1687606,en,Tievere
129946217,1687614,en,Tienkoro
129948373,1687642,en,Tiankounguili
129948604,1687645,en,Tiankounaliou
