key,language_key,name
MW-BA,bs,Balaka
MW-BL,bs,Blantyre
MW-C,bs,Central Region
MW-CK,bs,Chikwawa
MW-CR,bs,Čiradzulu
MW-CT,bs,Čitipa
MW-DE,bs,Dedža
MW-DO,bs,Dowa
MW-KR,bs,Karonga
MW-KS,bs,Kasungu
MW-LI,bs,Lilongwe
MW-LK,bs,Likoma
MW-MC,bs,Mchinji
MW-MG,bs,Mangoči
MW-MH,bs,Mačinga
MW-MU,bs,Mulanje
MW-MW,bs,Mwanza
MW-MZ,bs,Mzimba
MW-N,bs,Northern Region
MW-NB,bs,Nkhata Bay
MW-NE,bs,Neno
MW-NI,bs,Ntchisi
MW-NK,bs,Nkhotakota
MW-NS,bs,Nsanje
MW-NU,bs,Ntcheu
MW-PH,bs,Phalombe
MW-RU,bs,Rumphi
MW-S,bs,Southern Region
MW-SA,bs,Salima
MW-TH,bs,Thyolo
MW-ZO,bs,Zomba
