id,city_id,language_key,name
185596891,2410350,et,Umarthuna
185597045,2410352,et,Kundaliya
185597122,2410353,et,Gopalpura
185597430,2410357,et,Basota
185597507,2410358,et,Dekrikhera
185597584,2410359,et,Sultanpura
185597815,2410362,et,Rajgarh
185598046,2410365,et,Nahargarh
185598200,2410367,et,Fatepur
185598277,2410368,et,Amarpura
185598354,2410369,et,Kerpura
185598431,2410370,et,Harpura
185598508,2410371,et,Barniyas
185598739,2410374,et,Kitiyas
185598816,2410375,et,Kanwarpura
185598893,2410376,et,Chomu
185598970,2410377,et,Daulatpura
185599047,2410378,et,Dugar
185599124,2410379,et,Mukanpura
185599201,2410380,et,Hamepur
185599355,2410382,et,Chosla
185599432,2410383,et,Malikhera
185599509,2410384,et,Dhamangatti
185599586,2410385,et,Motipura
185599663,2410386,et,Bara Khera
185599740,2410387,et,Saran
185599817,2410388,et,Singpura
185600125,2410392,et,Bilor
185600279,2410394,et,Kharo ka Khera
185600510,2410397,et,Jiwakhera
185600587,2410398,et,Chandgarh
185600664,2410399,et,Khatwara
185600741,2410400,et,Nahargarh
185600818,2410401,et,Downi
185600972,2410403,et,Mehtaji ka Khera
185601049,2410404,et,Jojwa
185601203,2410406,et,Manganj
185601280,2410407,et,Dhakarkheri
185601434,2410409,et,Suras
185601511,2410410,et,Debipura
185601665,2410412,et,Narsingsagar
185601742,2410413,et,Sigoli
185601896,2410415,et,Barundni
185602127,2410418,et,Makhangunj
185602204,2410419,et,Devlachh
185602435,2410422,et,Kanakpura
185602589,2410424,et,Chawandiya
185602666,2410425,et,Amartiya
185602820,2410427,et,Jharol
185602974,2410429,et,Tejpur
185603051,2410430,et,Kheri
185603128,2410431,et,Gopalpura
185603205,2410432,et,Nal
185603590,2410437,et,Bhawanipura
185603667,2410438,et,Banora
185603821,2410440,et,Khermaliya
185603898,2410441,et,Gunta
185603975,2410442,et,Muroli
185604052,2410443,et,Madhopur
185604283,2410446,et,Jayanagar
185604360,2410447,et,Songar
185604514,2410449,et,Narsinhpura
185604591,2410450,et,Sangrampura
185604745,2410452,et,Dumdumuwa
185604822,2410453,et,Barwa Kalan
185604899,2410454,et,Lachhnauta
185605053,2410456,et,Sathi
185605130,2410457,et,Bhataura
185605284,2410459,et,Sihpur
185605361,2410460,et,Satwaria
185605438,2410461,et,Baudh Tola
185605592,2410463,et,Basantpur
185605669,2410464,et,Chhardawali
185605823,2410466,et,Dhankutwa
