key,language_key,name
US-AK,am,አላስካ
US-AL,am,አላባማ
US-AR,am,አርካንሳው
US-AS,am,የአሜሪካ ሳሞአ
US-AZ,am,አሪዞና
US-CA,am,ካሊፎርኒያ
US-CO,am,ኮሎራዶ
US-CT,am,ኮነቲከት
US-DC,am,ኮሎምቢያ ወረዳ
US-DE,am,ዴላዌር
US-FL,am,ፍሎሪዳ
US-GA,am,ጆርጂያ
US-GU,am,ጉአም
US-HI,am,ሃዋኢ
US-IA,am,አዮዋ
US-ID,am,አይዳሆ
US-IL,am,ኢሊኖይ
US-IN,am,ኢንዲያና
US-KS,am,ካንሳስ
US-KY,am,ኬንታኪ
US-LA,am,ሉዊዚያና
US-MA,am,ማሣቹሰትስ
US-MD,am,ሜሪላንድ
US-ME,am,መይን
US-MI,am,ሚሺጋን
US-MN,am,ሚንሶታ
US-MO,am,ሚዙሪ
US-MP,am,ሰሜናዊ ማሪያና ደሴቶች
US-MS,am,ሚሲሲፒ
US-MT,am,ሞንታና
US-NC,am,ኖርዝ ካሮላይና
US-ND,am,ኖርዝ ዳኮታ
US-NE,am,ነብራስካ
US-NH,am,ኒው ሃምፕሸር
US-NJ,am,ኒው ጄርዚ
US-NM,am,ኒው ሜክሲኮ
US-NV,am,ነቫዳ
US-NY,am,ኒው ዮርክ
US-OH,am,ኦሃዮ
US-OK,am,ኦክላሆማ
US-OR,am,ኦረጎን
US-PA,am,ፔንስልቬኒያ
US-PR,am,ፑአርቶ ርጮ
US-RI,am,ሮድ አይላንድ
US-SC,am,ሳውዝ ካሮላይና
US-SD,am,ደቡብ ዳኮታ
US-TN,am,ቴነሲ
US-TX,am,ቴክሳስ
US-UM,am,ኡንተድ ስታተስ ሚኖር ኦዑትልይንግ እስላንድስ
US-UT,am,ዩታህ
US-VA,am,ቨርጂኒያ
US-VI,am,ቨርጂን ደሴቶች፣ አሜሪካ
US-VT,am,ቬርሞንት
US-WA,am,ዋሽንግተን
US-WI,am,ዊስኮንሲን
US-WV,am,ዌስት ቨርጂኒያ
US-WY,am,ዋዮሚንግ
