key,language_key,name
aa,th,อะฟาร์
af,th,แอฟริกานส์
ak,th,อาคาน
am,th,อัมฮารา
ar,th,อาหรับ
az,th,อาเซอร์ไบจาน
be,th,เบลารุส
bg,th,บัลแกเรีย
bi,th,บิสลามา
bn,th,บังกลา
bs,th,บอสเนีย
ca,th,คาตาลัน
ch,th,ชามอร์โร
cs,th,เช็ก
cy,th,เวลส์
da,th,เดนมาร์ก
de,th,เยอรมัน
dv,th,ธิเวหิ
dz,th,ซองคา
el,th,กรีก
en,th,อังกฤษ
es,th,สเปน
et,th,เอสโตเนีย
fa,th,เปอร์เซีย
fi,th,ฟินแลนด์
fj,th,ฟิจิ
fo,th,แฟโร
fr,th,ฝรั่งเศส
ga,th,ไอริช
gv,th,มานซ์
ha,th,เฮาซา
he,th,ฮิบรู
hi,th,ฮินดี
ho,th,ฮีรีโมตู
hr,th,โครเอเชีย
ht,th,เฮติครีโอล
hu,th,ฮังการี
hy,th,อาร์เมเนีย
id,th,อินโดนีเซีย
is,th,ไอซ์แลนด์
it,th,อิตาลี
ja,th,ญี่ปุ่น
ka,th,จอร์เจีย
kk,th,คาซัค
kl,th,กรีนแลนด์
km,th,เขมร
ko,th,เกาหลี
ky,th,คีร์กีซ
la,th,ละติน
lb,th,ลักเซมเบิร์ก
lg,th,ยูกันดา
lo,th,ลาว
lt,th,ลิทัวเนีย
lv,th,ลัตเวีย
mh,th,มาร์แชลล์
mi,th,เมารี
mk,th,มาซิโดเนีย
mn,th,มองโกเลีย
ms,th,มาเลย์
mt,th,มอลตา
my,th,พม่า
na,th,นาอูรู
ne,th,เนปาล
nl,th,ดัตช์
no,th,นอร์เวย์
ny,th,เนียนจา
pl,th,โปแลนด์
pt,th,โปรตุเกส
ro,th,โรมาเนีย
ru,th,รัสเซีย
rw,th,รวันดา
si,th,สิงหล
sk,th,สโลวัก
sl,th,สโลวีเนีย
sm,th,ซามัว
sn,th,โชนา
so,th,โซมาลี
sq,th,แอลเบเนีย
sr,th,เซอร์เบีย
ss,th,สวาติ
st,th,โซโทใต้
sv,th,สวีเดน
sw,th,สวาฮีลี
tg,th,ทาจิก
th,th,ไทย
tk,th,เติร์กเมน
tl,th,ตากาล็อก
tn,th,สวานา
to,th,ตองกา
tr,th,ตุรกี
uk,th,ยูเครน
ur,th,อูรดู
uz,th,อุซเบก
vi,th,เวียดนาม
wo,th,โวลอฟ
zh,th,จีน
zu,th,ซูลู
