id,city_id,language_key,name
256130976,3326377,hr,Ciudad Maderas
256148301,3326602,hr,Independencia
256148609,3326606,hr,San Isidro de Ayala
256149071,3326612,hr,Charco de Parangueo
256156078,3326703,hr,Estopila
256156386,3326707,hr,La Ceja
256156463,3326708,hr,San Antonio la Labor
256156925,3326714,hr,Santa Isabel el Coto
256157233,3326718,hr,San Miguel Galindo
256157926,3326727,hr,Casa Blanca
256160852,3326765,hr,La Quemadita
256163316,3326797,hr,Ojo de Agua de San Telmo
256168706,3326867,hr,San Mateo Alcala
256168937,3326870,hr,Ejido de Mimbres
256169322,3326875,hr,San Miguel Totoltepec
256169399,3326876,hr,Santa Cruz Atzcapotzaltongo
256169630,3326879,hr,Arroyo Vista Hermosa
256169861,3326882,hr,Las Mesas Huitzizilapan
256170092,3326885,hr,La Unidad Huitzizilapan
256176021,3326962,hr,La Capirera
256179794,3327011,hr,Colonia la Joya
256180025,3327014,hr,Los Ranchos de San Jose
256180102,3327015,hr,Colonia la Cruz
256181719,3327036,hr,Las Nuevas Caramicuas
256183952,3327065,hr,Vicente Guerrero
256186493,3327098,hr,Chalchihuapan
256187417,3327110,hr,San Antonio Arenillas
256197196,3327237,hr,Estacion de Ajuno
256197350,3327239,hr,San Jose Cuanajillo
256206975,3327364,hr,Zapote de Tizupan
256209670,3327399,hr,El Potrero de Pablo Cuin
256211595,3327424,hr,Ejido Sabana de San Jeronimo
256211672,3327425,hr,Puentezuelas
256211749,3327426,hr,Puentecillas
256211826,3327427,hr,El Lindero
256211980,3327429,hr,La Cumbre
256212750,3327439,hr,Dolores Vaquerias
256212827,3327440,hr,San Agustin Canohillas Segunda Seccion
256212904,3327441,hr,Sabana del Refugio
256227688,3327633,hr,San Jose Texcalapa
256228920,3327649,hr,San Pedro Netitlan
256233848,3327713,hr,Coahuayana
256239007,3327780,hr,Benito Juarez
256242780,3327829,hr,Rincon de Curungueo
256243935,3327844,hr,Rincon de San Antonio
256244936,3327857,hr,El Hospital Propiedad
256245090,3327859,hr,San Jose La Gavia
256245167,3327860,hr,El Capulin Tercera Seccion
256245244,3327861,hr,El Capulin Segunda Seccion
256246630,3327879,hr,Ejido Real de Arriba
256247323,3327888,hr,Colonia Morelos
256248632,3327905,hr,San Miguel Ixtapan
256250018,3327923,hr,San Antonio Villaflores
256253329,3327966,hr,Nuevo Poblado Dolores Chempil
256259874,3328051,hr,Nueva Santa Maria
256259951,3328052,hr,Monte de las Vueltas
256260875,3328064,hr,Loma de Acuitlapilco
256268344,3328161,hr,Amatal
