key,language_key,name
KE-01,km,បារីងហ្គោ
KE-02,km,បូម៉េត
KE-03,km,ប៊ុងម៉ា
KE-04,km,ប៊ូសៀ
KE-05,km,ស្រុកម៉ារ៉ាវេត
KE-06,km,អេមប៊ូ
KE-07,km,ហ្គារីសា
KE-08,km,\N
KE-09,km,អ៊ីស៊ីឡូ
KE-10,km,កាជីដូ
KE-11,km,កាកាមេហ្គា
KE-12,km,ខេរីខូ
KE-13,km,គីមប៊ូ
KE-14,km,គីលីហ្វី
KE-15,km,គីរីយ៉ាហ្គា
KE-16,km,គីស៊ី
KE-17,km,គីស៊ូមូ
KE-18,km,គីទុយ
KE-19,km,ក្វាល។
KE-20,km,ឡៃគីភីយ៉ា
KE-21,km,ឡាមូ
KE-22,km,ម៉ាចកូស
KE-23,km,ម៉ាគូនី
KE-24,km,\N
KE-25,km,ម៉ាសាប៊ីត
KE-26,km,ព្រះមេរុ
KE-27,km,មីហ្គោរី
KE-28,km,ម៉មបាសា
KE-29,km,\N
KE-30,km,ណៃរ៉ូប៊ី
KE-31,km,ណាគូរូ
KE-32,km,ណាឌី
KE-33,km,ណារ៉ុក
KE-34,km,នីម៉ារ៉ា
KE-35,km,នីដារូ
KE-36,km,នីរី
KE-37,km,សាំប៊ូរូ
KE-38,km,សៀយ៉ា
KE-39,km,តាតា តាវេតា
KE-40,km,ស្រុកតាណា
KE-41,km,ធារ៉ាកា - នីធី
KE-42,km,\N
KE-43,km,តូកាណា
KE-44,km,យូស៊ីន ជីស៊ូ
KE-45,km,វីហ៊ីហ្គា
KE-46,km,វ៉ាជីរ
KE-47,km,ស្រុកពោធិ៍កតខាងលិច
