key,language_key,name
TR-01,ny,Adana
TR-02,ny,Adiyaman
TR-03,ny,Afyonkarahisar
TR-04,ny,Agri
TR-05,ny,Amasya
TR-06,ny,Ankara
TR-07,ny,Antalya
TR-08,ny,Artvin
TR-09,ny,Aydin
TR-10,ny,Balikesir
TR-11,ny,Bilecik
TR-12,ny,Bingol
TR-13,ny,Bitlis
TR-14,ny,Bolu
TR-15,ny,Burdur
TR-16,ny,Bursa
TR-17,ny,Canakkale
TR-18,ny,Cankiri
TR-19,ny,Corum
TR-20,ny,Denizli
TR-21,ny,Diyarbakir
TR-22,ny,Edirne
TR-23,ny,Elazig
TR-24,ny,Erzincan
TR-25,ny,Erzurum
TR-26,ny,Eskisehir
TR-27,ny,Gaziantep
TR-28,ny,Giresun
TR-29,ny,Gumushane
TR-30,ny,Hakkari
TR-31,ny,Hatay
TR-32,ny,Isparta
TR-33,ny,Mersin
TR-34,ny,Istanbul
TR-35,ny,Izmir
TR-36,ny,Kars
TR-37,ny,Kastamonu
TR-38,ny,Kayseri
TR-39,ny,Kirklareli
TR-40,ny,Kirsehir
TR-41,ny,Kocaeli
TR-42,ny,Konya
TR-43,ny,Kutahya
TR-44,ny,Malatya
TR-45,ny,Manisa
TR-46,ny,Kahramanmaras
TR-47,ny,Mardin
TR-48,ny,Mugla
TR-49,ny,Mus
TR-50,ny,Nevsehir
TR-51,ny,Nigde
TR-52,ny,Ordu
TR-53,ny,Rize
TR-54,ny,Sakarya
TR-55,ny,Samsun
TR-56,ny,Siirt
TR-57,ny,Sinop
TR-58,ny,Sivas
TR-59,ny,Tekirdag
TR-60,ny,Tokat
TR-61,ny,Trabzon
TR-62,ny,Tunceli
TR-63,ny,Sanliurfa
TR-64,ny,Usak
TR-65,ny,Van
TR-66,ny,Yozgat
TR-67,ny,Zonguldak
TR-68,ny,Aksaray
TR-69,ny,Bayburt
TR-70,ny,Karaman
TR-71,ny,Kirikkale
TR-72,ny,Batman
TR-73,ny,Sirnak
TR-74,ny,Bartin
TR-75,ny,Ardahan
TR-76,ny,Igdir
TR-77,ny,Yalova
TR-78,ny,Karabuk
TR-79,ny,Kilis
TR-80,ny,Osmaniye
TR-81,ny,Duzce
