key,language_key,name
BM,aa,Bermuda
BM,am,ቤርሙዳ
BM,ar,برمودا
BM,az,Bermud adaları
BM,be,Бермудскія астравы
BM,bg,Бермудски острови
BM,bn,বারমুডা
BM,bs,Bermuda
BM,ca,Bermudes
BM,cs,Bermudy
BM,da,Bermuda
BM,de,Bermuda
BM,dv,ބާމިއުޑާ
BM,dz,བར་མུ་ཌ
BM,el,Βερμούδες
BM,en,Bermuda
BM,es,Bermudas
BM,et,Bermuda
BM,fa,برمودا
BM,fi,Bermuda
BM,fo,Bermuda
BM,fr,Bermudes
BM,he,ברמודה
BM,hr,Bermudi
BM,ht,Bermudes
BM,hu,Bermuda
BM,hy,Բերմուդներ
BM,id,Bermuda
BM,is,Bermúdaeyjar
BM,it,Bermuda
BM,ja,バミューダ
BM,ka,ბერმუდა
BM,kk,Бермуд аралдары
BM,kl,Bermuda
BM,km,ប៊ឺមុយដា
BM,ko,버뮤다
BM,ky,Бермуд аралдары
BM,la,Bermuda
BM,lb,Bermuda
BM,lt,Bermuda
BM,lv,Bermudu salas
BM,mh,Bermuda
BM,mk,Бермуди
BM,mn,Бермуда
BM,ms,Bermuda
BM,mt,Bermuda
BM,my,ဘာမြူဒါ
BM,ne,बर्मुडा
BM,nl,Bermuda
BM,no,Bermuda
BM,ny,Bermuda
BM,pl,Bermudy
BM,pt,Bermudas
BM,ro,Bermuda
BM,ru,Бермудские о-ва
BM,rw,Berimuda
BM,si,බර්මියුඩා
BM,sk,Bermudy
BM,sl,Bermudi
BM,sm,Bermuda
BM,so,Barmuuda
BM,sq,Bermude
BM,sr,Бермуди
BM,sv,Bermuda
BM,sw,Bermuda
BM,tg,Бермуда
BM,th,เบอร์มิวดา
BM,tk,Bermuda
BM,tl,Bermuda
BM,to,Pēmuta
BM,tr,Bermuda
BM,uk,Бермудські Острови
BM,ur,برمودا
BM,uz,Bermuda orollari
BM,vi,Bermuda
BM,zh,百慕大
BM,zu,i-Bermuda
