key,language_key,name
KZ-10,lv,Abaja apgabals
KZ-11,lv,Akmolas apgabals
KZ-15,lv,Aktebes apgabals
KZ-19,lv,Almati apgabals
KZ-23,lv,Atirau apgabals
KZ-27,lv,Rietumkazahstānas apgabals
KZ-31,lv,Žambilas apgabals
KZ-33,lv,Žetisu apgabals
KZ-35,lv,Karaghandi apgabals
KZ-39,lv,Kostanajas apgabals
KZ-43,lv,Kizilordas apgabals
KZ-47,lv,Manghistau apgabals
KZ-55,lv,Pavlodaras apgabals
KZ-59,lv,Ziemeļkazahstānas apgabals
KZ-61,lv,Turkestānas apgabals
KZ-62,lv,Ulitau apgabals
KZ-63,lv,Austrumkazahstānas apgabals
KZ-71,lv,Astana
KZ-75,lv,Almaty
KZ-79,lv,Symkent
