id,city_id,language_key,name
129737371,1684901,tr,Vandreblokken
129737833,1684907,tr,Utoqqarmiut
129737910,1684908,tr,Upernavik
129738141,1684911,tr,Ukkusissat
129738372,1684914,tr,Ujaraat
129738834,1684920,tr,Tiniteqilaaq
129739065,1684923,tr,Tasiusaq
129739142,1684924,tr,Tasiusaq
129739296,1684926,tr,Upernavik Kujalleq
129739373,1684927,tr,Kangerlussuaq
129739604,1684930,tr,Skjoldungen
129739758,1684932,tr,Sisimiut
129739912,1684934,tr,Sermiligaaq
129740066,1684936,tr,Sarfannguit
129740220,1684938,tr,Saqqaq
129740451,1684941,tr,Saattut
129740605,1684943,tr,Oqaatsut
129741221,1684951,tr,Qeqertarsuaq
129741298,1684952,tr,Qeqertarsuaq
129741375,1684953,tr,Qeqertaq
129741606,1684956,tr,Qassiarsuk
129741683,1684957,tr,Qasigiannguit
129741760,1684958,tr,Qaqortoq
129741914,1684960,tr,Qaarsut
129741991,1684961,tr,Kangersuatsiaq
129742376,1684966,tr,Paamiut
129742453,1684967,tr,Nuuk
129742607,1684969,tr,Nuugaatsiaq
129742992,1684974,tr,Niaqornaq
129743069,1684975,tr,Niaqornaarsuk
129743223,1684977,tr,Neria
129743454,1684980,tr,Narsarsuaq
129743608,1684982,tr,Narsaq
129743762,1684984,tr,Napasoq
129743839,1684985,tr,Nanortalik
129743916,1684986,tr,Naajat
129744147,1684989,tr,Maniitsoq
129744224,1684990,tr,Manermiut
129744301,1684991,tr,Maarmorilik
129744455,1684993,tr,Kuummiit
129744532,1684994,tr,Kulusuk
129744609,1684995,tr,Kullorsuaq
129744763,1684997,tr,Nuussuaq
129745148,1685002,tr,Kapisillit
129745764,1685010,tr,Kangaatsiaq
129745918,1685012,tr,Kangaamiut
129746303,1685017,tr,Ittoqqortoormiit
129746380,1685018,tr,Itilleq
129746611,1685021,tr,Isortoq
129746765,1685023,tr,Ilulissat
129746919,1685025,tr,Illorsuit
129747304,1685030,tr,Ikerasak
129747612,1685034,tr,Ikerasaarsuk
129747843,1685037,tr,Ikamiut
129747997,1685039,tr,Iginniarfik
129748151,1685041,tr,Kitsissuarsuit
129748305,1685043,tr,Kangilinnguit
129748536,1685046,tr,Narsaq
129748613,1685047,tr,Qeqertarsuatsiaat
129748921,1685051,tr,Ilimanaq
129749152,1685054,tr,Attu
129749229,1685055,tr,Atammik
129749460,1685058,tr,Arsuk
129749999,1685065,tr,Tasiilaq
129750076,1685066,tr,Alluitsup Paa
129750153,1685067,tr,Akunnaaq
129750461,1685071,tr,Aasivik
129750538,1685072,tr,Aasiaat
129750615,1685073,tr,Aappilattoq
129750923,1685077,tr,Uummannaq
129751000,1685078,tr,Aappilattoq
129751077,1685079,tr,Eqalugaarsuit
129751154,1685080,tr,Upernavissuaq
129751385,1685083,tr,Siorapaluk
129751462,1685084,tr,Savissivik
129752001,1685091,tr,Qaanaaq
129752309,1685095,tr,Nunat
129752848,1685102,tr,Summit Camp
