key,language_key,name
GB-ABC,dv,އާމާގް ސިޓީ، ބެންބްރިޖް އަދި ކްރޭގަވޮން އެވެ
GB-ABD,dv,އެބަރޑިންޝަޔަރ އެވެ
GB-ABE,dv,\N
GB-AGB,dv,އާގިލް އާއި ބުޓޭ އެވެ
GB-AGY,dv,އައިލް އޮފް އެންގްލެސީ [ސަރ އިންސް މޮން ޖީބީ-ވައިއެންއެމް]
GB-AND,dv,އާޑްސް އަދި ނޯތު ޑައުން އެވެ
GB-ANN,dv,އެންޓްރިމް އާއި ނިއުޓައުންއެބީ އެވެ
GB-ANS,dv,\N
GB-BAS,dv,ބާތު އަދި ނޯތު އީސްޓް ސޮމާސެޓް އެވެ
GB-BBD,dv,ޑާވެން އާއި އެކު ބްލެކްބަރން އެވެ
GB-BCP,dv,ބޯންމައުތު، ކްރައިސްޓްޗާޗް އަދި ޕޫލް އެވެ
GB-BDF,dv,ބެޑްފޯޑް އެވެ
GB-BDG,dv,ބާކިންގް އާއި ދަގޭންހަމް އެވެ
GB-BEN,dv,ބްރެންޓް އެވެ
GB-BEX,dv,ބެކްސްލީ އެވެ
GB-BFS,dv,ބެލްފާސްޓް ސިޓީ އެވެ
GB-BGE,dv,ބްރިޖެންޑް [ޕެން-ވައި-ބޮންޓް އާރ އޮގްވްރ ޖީބީ-ޕީއޯޖީ]
GB-BGW,dv,ބްލޭނައު ގްވެންޓް އެވެ
GB-BIR,dv,ބާމިންހަމް އެވެ
GB-BKM,dv,ބަކިންހަމްޝަޔަރ އެވެ
GB-BNE,dv,ބާނެޓް އެވެ
GB-BNH,dv,ބްރައިޓަން އަދި ހޯވް އެވެ
GB-BNS,dv,ބާންސްލީ އެވެ
GB-BOL,dv,ބޯލްޓަން އެވެ
GB-BPL,dv,ބްލެކްޕޫލް އެވެ
GB-BRC,dv,ބްރެކްނެލް ފޮރެސްޓް އެވެ
GB-BRD,dv,ބްރެޑްފޯޑް އެވެ
GB-BRY,dv,ބްރޮމްލީ އެވެ
GB-BST,dv,ބްރިސްޓަލް، ސިޓީ އޮފް...
GB-BUR,dv,ވަޅުލާށެވެ
GB-CAM,dv,ކެމްބްރިޖްޝަޔަރ އެވެ
GB-CAY,dv,ކެއަރފިލީ [ކެއަރފިލީ ޖީބީ-ސީއޭއެފް]
GB-CBF,dv,ސެންޓްރަލް ބެޑްފޯޑްޝަޔަރ އެވެ
GB-CCG,dv,ކޯޒްވޭ ކޯސްޓް އަދި ގްލެންސް އެވެ
GB-CGN,dv,ސެރެޑިޖިއަން [ސަރ ސެރެޑިޖިއަން]
