id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
295936,BY,BY-BR,Skarchevo,Скарчава,114,4,village,UTC+3,Europe/Minsk
295941,BY,BY-HR,Indura,Індура,1472,4,village,UTC+3,Europe/Minsk
295942,BY,BY-MA,Gavrilovka,Gavrilovka,1096,3,Neighborhood,UTC+3,Europe/Minsk
295943,BY,BY-HO,Balazhevichi,Балажэвічы,171,4,locality,UTC+3,Europe/Minsk
295946,BY,BY-HR,Skidel',Скідаль,10168,3,locality,UTC+3,Europe/Minsk
295948,BY,BY-HO,Usokhskaya Buda,Усохская Буда,471,3,locality,UTC+3,Europe/Minsk
295950,BY,BY-MI,Mikolce,Мікольцы,116,4,locality,UTC+3,Europe/Minsk
295956,BY,BY-HO,Zyatkovichi,Зяткавічы,140,4,locality,UTC+3,Europe/Minsk
295957,BY,BY-HO,Zyabrovka,Зябраўка,764,4,village,UTC+3,Europe/Minsk
295959,BY,BY-VI,Zyabliny,Zyabliny,1668,3,Neighborhood,UTC+3,Europe/Minsk
295960,BY,BY-VI,Zyabki,Зябкі,292,3,locality,UTC+3,Europe/Minsk
295962,BY,\N,Zvyagi,Zvyagi,4935,3,Neighborhood,UTC+3,Europe/Minsk
295963,BY,BY-HO,Zvanyets,Званец,660,3,Neighborhood,UTC+3,Europe/Minsk
295964,BY,BY-VI,Zvon',Звонь,784,3,Village,UTC+3,Europe/Minsk
295967,BY,BY-HO,Zvenyatskoye,Звяняцкае,109,4,locality,UTC+3,Europe/Minsk
295968,BY,BY-MA,Zvyanchatka,Звянчатка,437,3,locality,UTC+3,Europe/Minsk
295975,BY,BY-VI,Zubrevichi,Зубрэвічы,453,3,locality,UTC+3,Europe/Minsk
295977,BY,BY-VI,Zubovo,Зубава,502,3,locality,UTC+3,Europe/Minsk
295979,BY,BY-MI,Zubki,Зубкі,570,4,village,UTC+3,Europe/Minsk
295980,BY,BY-BR,Zubelevichi,Зубелевічы,406,4,village,UTC+3,Europe/Minsk
295982,BY,\N,Zubarevshchina,Zubarevshchina,16747,3,City,UTC+3,Europe/Minsk
295986,BY,BY-HO,Zasintsy,Засінцы,322,4,village,UTC+3,Europe/Minsk
295989,BY,BY-MA,Zori,Зоры,1631,3,Neighborhood,UTC+3,Europe/Minsk
295990,BY,BY-HR,Zenyuki,Зенюкі,156,4,locality,UTC+3,Europe/Minsk
295992,BY,BY-HO,Zalatukha,Залатуха,667,3,locality,UTC+3,Europe/Minsk
295995,BY,BY-HR,Zoloteyevo,Золотеево,313,3,locality,UTC+3,Europe/Minsk
295997,BY,BY-BR,Znamenka,Знаменка,1324,3,locality,UTC+3,Europe/Minsk
296001,BY,BY-BR,Zinovichi,Зіновічы,184,4,locality,UTC+3,Europe/Minsk
296004,BY,\N,Zimnitskiye,Zimnitskiye,259,4,village,UTC+3,Europe/Minsk
296010,BY,BY-BR,Zhichin,Жычын,132,4,village,UTC+3,Europe/Minsk
296013,BY,BY-MI,Zhurovka,Журоўка,149,4,village,UTC+3,Europe/Minsk
296014,BY,BY-MI,Zhurikhi,Журыхі,272,3,locality,UTC+3,Europe/Minsk
296015,BY,BY-MI,Zhurevichi,Журэвічы,558,3,Village,UTC+3,Europe/Minsk
296018,BY,BY-MI,Zhuravy,Журавы,122,4,village,UTC+3,Europe/Minsk
296023,BY,BY-HO,Zhuravichy,Журавічы,1207,3,Neighborhood,UTC+3,Europe/Minsk
296026,BY,BY-BR,Zhuravok,Журавок,94,4,locality,UTC+3,Europe/Minsk
296027,BY,BY-HR,Zuprany,Жупраны,733,4,village,UTC+3,Europe/Minsk
296032,BY,BY-VI,Zhukovshchina,Жукоўшчына,177,4,locality,UTC+3,Europe/Minsk
296033,BY,BY-VI,Zhukovo,Zhukovo,1202,3,Neighborhood,UTC+3,Europe/Minsk
296045,BY,BY-VI,Zhuknyeva,Жукнева,251,3,locality,UTC+3,Europe/Minsk
296050,BY,BY-HR,Zhukevichi,Жукевічы,250,4,village,UTC+3,Europe/Minsk
296051,BY,BY-HR,Zubrovo,Zubrovo,827,3,Neighborhood,UTC+3,Europe/Minsk
296052,BY,BY-VI,Zhovnino,Жоўніна,114,4,village,UTC+3,Europe/Minsk
296054,BY,BY-MI,Zhortay,Жортай,248,4,village,UTC+3,Europe/Minsk
296056,BY,BY-MI,Zhornawka,Жорнаўка,288,3,locality,UTC+3,Europe/Minsk
296058,BY,BY-MI,Zhomoydz,Zhomoydz,2326,3,Town,UTC+3,Europe/Minsk
296059,BY,BY-MA,Zhelvinets,Жалвінец,60,4,village,UTC+3,Europe/Minsk
296065,BY,BY-HR,Zhodzishki,Жодзішкі,835,4,village,UTC+3,Europe/Minsk
296066,BY,BY-MI,Horad Zhodzina,Жодзiна,61949,2,locality,UTC+3,Europe/Minsk
296067,BY,BY-HO,Zhmurawka,Жмураўка,1315,3,locality,UTC+3,Europe/Minsk
296069,BY,BY-HO,Zhlobin,Жлобін,76355,2,City,UTC+3,Europe/Minsk
296073,BY,BY-HR,Zhitomlya,Жытомля,793,3,locality,UTC+3,Europe/Minsk
296074,BY,BY-BR,Zhytnavichy,Жытнавічы,1073,3,Neighborhood,UTC+3,Europe/Minsk
296075,BY,BY-BR,Zhitlin,Жытлін,1258,3,Village,UTC+3,Europe/Minsk
296076,BY,BY-MI,Zhit'kovo,Жыцькава,467,3,locality,UTC+3,Europe/Minsk
296077,BY,BY-HO,Zytkavicy,Жыткавічы,15893,2,City,UTC+3,Europe/Minsk
296078,BY,BY-MA,Zhitin,Жыцін,84,4,village,UTC+3,Europe/Minsk
296080,BY,BY-HR,Zhirovichi,Жыровічы,1800,3,Neighborhood,UTC+3,Europe/Minsk
296081,BY,BY-BR,Kamenitsa-Zhirovetskaya,Камяніца Жыравецкая,310,4,village,UTC+3,Europe/Minsk
296082,BY,BY-HR,Zhyrmuny,Жырмуны,651,3,locality,UTC+3,Europe/Minsk
296085,BY,BY-MI,Zhilikhovo,Жыліхава,438,4,village,UTC+3,Europe/Minsk
296087,BY,BY-HR,Zhilichi,Жылічы,67,4,village,UTC+3,Europe/Minsk
296088,BY,BY-MA,Zhylichy,Жылічы,200,4,village,UTC+3,Europe/Minsk
296089,BY,BY-HO,Zhilichi,Жылічы,68,4,village,UTC+3,Europe/Minsk
296094,BY,BY-MI,Zhyhalki,Жыгалкі,124,4,village,UTC+3,Europe/Minsk
296095,BY,BY-HO,Zhhunskaya Buda,Жгунская Буда,546,4,village,UTC+3,Europe/Minsk
296096,BY,BY-HO,Zhgun',Жгунь,1328,4,village,UTC+3,Europe/Minsk
296099,BY,BY-MA,Zhevan',Жавань,133,4,locality,UTC+3,Europe/Minsk
296100,BY,BY-MA,Zhornovka,Жорнаўка,444,3,locality,UTC+3,Europe/Minsk
296102,BY,BY-VI,Zhernoseki,Жарнасекі,630,4,village,UTC+3,Europe/Minsk
296104,BY,BY-MI,Zheremets,Zheremets,1810,3,Neighborhood,UTC+3,Europe/Minsk
296107,BY,BY-BR,Zharabkovichy,Жарабковічы,665,4,village,UTC+3,Europe/Minsk
296112,BY,BY-HR,Zhamyslawl',Жамыслаўль,456,4,village,UTC+3,Europe/Minsk
296114,BY,BY-HR,Zhaludok,Жалудок,1017,3,locality,UTC+3,Europe/Minsk
296117,BY,BY-VI,Zhelezki,Zhelezki,653,4,village,UTC+3,Europe/Minsk
296120,BY,BY-MA,Zhelezinka,Zhelezinka,969,3,Neighborhood,UTC+3,Europe/Minsk
296123,BY,BY-VI,Zhdehyeli,Ждэгелі,15496,3,Neighborhood,UTC+3,Europe/Minsk
296125,BY,BY-MI,Zhdanovichy,Ждановічы,5000,3,locality,UTC+3,Europe/Minsk
296128,BY,BY-MI,Zhazhelka,Жажэлка,288,4,village,UTC+3,Europe/Minsk
296129,BY,\N,Zhavoronki,Zhavoronki,795,3,Neighborhood,UTC+3,Europe/Minsk
296133,BY,BY-VI,Zhary,Жары,232,4,village,UTC+3,Europe/Minsk
296134,BY,BY-MI,Zhary,Жары,8589,3,City,UTC+3,Europe/Minsk
296137,BY,BY-HR,Malaya Zhernovka,Malaya Zhernovka,22575,3,City,UTC+3,Europe/Minsk
296141,BY,BY-MI,Zhankovichi,Жанкавічы,110,4,village,UTC+3,Europe/Minsk
296146,BY,BY-HO,Zhakhovichi,Жахавічы,115,4,village,UTC+3,Europe/Minsk
296150,BY,BY-VI,Zhabinka,Жабінка,1001,3,Neighborhood,UTC+3,Europe/Minsk
296151,BY,BY-BR,Zhabinka,Жабінка,13643,2,City,UTC+3,Europe/Minsk
296153,BY,BY-MI,Zhabin,Жабін,273,3,locality,UTC+3,Europe/Minsk
296155,BY,BY-BR,Zhaber,Жабер,85,4,locality,UTC+3,Europe/Minsk
296156,BY,BY-BR,Zhabchitsy,Жабчыцы,646,4,village,UTC+3,Europe/Minsk
296161,BY,BY-HR,Denovishki,Дзенавішкі,1108,3,Neighborhood,UTC+3,Europe/Minsk
296163,BY,BY-MI,Zyen'kavichy,Зенькавічы,680,4,village,UTC+3,Europe/Minsk
296164,BY,BY-HR,Zenevichi,Зенявічы,64,4,village,UTC+3,Europe/Minsk
296167,BY,BY-HR,Zel'va,Зэльва,6705,2,Neighborhood,UTC+3,Europe/Minsk
296173,BY,BY-HO,Zyalyony Mokh,Зялёны Мох,104211,3,City,UTC+3,Europe/Minsk
296178,BY,BY-HO,Zeleny Dub,Zeleny Dub,897,3,Village,UTC+3,Europe/Minsk
296179,BY,BY-VI,Zyalyonka,Зялёнка,475,3,locality,UTC+3,Europe/Minsk
296180,BY,BY-MI,Zyalyony Bor,Зялёны Бор,1000,3,locality,UTC+3,Europe/Minsk
296181,BY,BY-HO,Zelenochi,Зеляночы,345,3,locality,UTC+3,Europe/Minsk
296183,BY,BY-MA,Zyelyankovichy,Зелянковічы,132,4,locality,UTC+3,Europe/Minsk
296186,BY,BY-BR,Zyelyanyevichy,Зеляневічы,105,4,locality,UTC+3,Europe/Minsk
296190,BY,BY-MA,Zelenaya Roshcha,Zelënaya Roshcha,2728,3,Town,UTC+3,Europe/Minsk
296194,BY,BY-HO,Zdudichi,Здудзічы,222,3,locality,UTC+3,Europe/Minsk
296195,BY,BY-BR,Zdzitava,Здзітава,880,4,village,UTC+3,Europe/Minsk
296196,BY,BY-MA,Zbyshin,Збышын,94,4,locality,UTC+3,Europe/Minsk
296197,BY,BY-BR,Zburazh,Збураж,672,3,Neighborhood,UTC+3,Europe/Minsk
296198,BY,BY-HR,Zboysk,Zboysk,1274,3,Neighborhood,UTC+3,Europe/Minsk
296200,BY,BY-HR,Zbochna,Збочна,81,4,locality,UTC+3,Europe/Minsk
296203,BY,BY-BR,Zbirogi,Збірагі,157,4,village,UTC+3,Europe/Minsk
296204,BY,BY-HO,Zbarow,Збароў,464,3,locality,UTC+3,Europe/Minsk
296205,BY,BY-MI,Zazhevichy,Зажэвічы,703,4,village,UTC+3,Europe/Minsk
296207,BY,BY-MI,Zazheche,Зарэчча,371,4,village,UTC+3,Europe/Minsk
296208,BY,BY-MI,Zazezhe,Zazezhe,1763,3,Neighborhood,UTC+3,Europe/Minsk
296210,BY,BY-MI,Zazer'ye,Зазер’е,931,3,Village,UTC+3,Europe/Minsk
296217,BY,BY-HO,Zaymishche,Zaymishche,761,3,Village,UTC+3,Europe/Minsk
296223,BY,BY-MA,Strazhi,Заеліца,828,3,locality,UTC+3,Europe/Minsk
296226,BY,BY-MI,Zayamochnoye,Заямачнае,148,4,village,UTC+3,Europe/Minsk
296228,BY,BY-MI,Zayamnaye,Заямнае,917,3,locality,UTC+3,Europe/Minsk
296233,BY,BY-HO,Zavoyt',Завайць,543,3,Neighborhood,UTC+3,Europe/Minsk
296235,BY,BY-MA,Zavod-Virovaya,Завад-Віравая,80,4,locality,UTC+3,Europe/Minsk
296237,BY,BY-MA,Zavodskaya Slabada,Заводская Слабада,552,3,locality,UTC+3,Europe/Minsk
296243,BY,BY-MI,Zavitaya,Завітая,297,3,locality,UTC+3,Europe/Minsk
296244,BY,BY-MI,Zavishino,Завішына,507,3,Village,UTC+3,Europe/Minsk
296247,BY,BY-HO,Zavidovka,Завідаўка,80,4,locality,UTC+3,Europe/Minsk
296248,BY,BY-BR,Zavidchitsy,Завідчыцы,198,4,locality,UTC+3,Europe/Minsk
296249,BY,BY-HO,Zavich'ye,Zavich’ye,763,3,Neighborhood,UTC+3,Europe/Minsk
296250,BY,BY-BR,Zavyersha,Заверша,336,4,village,UTC+3,Europe/Minsk
296251,BY,BY-BR,Zavershany,Zavershany,2438,3,Neighborhood,UTC+3,Europe/Minsk
296256,BY,BY-VI,Zavyachellye,Завячэлле,163,4,village,UTC+3,Europe/Minsk
296258,BY,BY-VI,Zavutstsye,Завуцце,323,4,village,UTC+3,Europe/Minsk
296260,BY,BY-MI,Zatur'ya,Затур’я,517,4,village,UTC+3,Europe/Minsk
296261,BY,BY-MI,Zatitova Sloboda,Зацітава Слабада,447,3,locality,UTC+3,Europe/Minsk
296262,BY,BY-HM,Zatsen',Зацань,206,3,locality,UTC+3,Europe/Minsk
296264,BY,BY-HO,Zaton,Затон,464,3,Village,UTC+3,Europe/Minsk
296266,BY,BY-MA,Zatish'ye,Зацішша,241,3,locality,UTC+3,Europe/Minsk
296272,BY,BY-VI,Zatsyaklyassye,Зацякляссе,75,4,locality,UTC+3,Europe/Minsk
296275,BY,BY-MI,Zasullye,Засулле,372,3,locality,UTC+3,Europe/Minsk
296276,BY,BY-BR,Zastruzhe,Застружжа,236,4,village,UTC+3,Europe/Minsk
296277,BY,BY-VI,Zastadollye,Застадолле,61,4,locality,UTC+3,Europe/Minsk
296279,BY,BY-MA,Zastenok-Usterkhi,Засценак Усцярхі,246,4,village,UTC+3,Europe/Minsk
296280,BY,BY-MA,Turino,Турыно,244,3,locality,UTC+3,Europe/Minsk
296282,BY,BY-VI,Zastsyenki,Засценкі,174,4,locality,UTC+3,Europe/Minsk
296284,BY,BY-BR,Zastave,Застаўе,243,4,village,UTC+3,Europe/Minsk
296285,BY,BY-VI,Zastarin'ye,Застарынне,111,4,village,UTC+3,Europe/Minsk
296288,BY,BY-BR,Zastarynnye,Застарынне,243,4,village,UTC+3,Europe/Minsk
296289,BY,BY-HO,Zaspa,Заспа,1258,3,Village,UTC+3,Europe/Minsk
296290,BY,BY-MI,Zasowye,Засоўе,303,3,locality,UTC+3,Europe/Minsk
296292,BY,BY-MI,Zaslawye,Заслаўе,15849,3,City,UTC+3,Europe/Minsk
296294,BY,BY-VI,Zaskorki,Заскаркі,141,4,village,UTC+3,Europe/Minsk
296295,BY,BY-MI,Zaskavicy,Заскавічы,726,4,village,UTC+3,Europe/Minsk
296296,BY,BY-BR,Zosimy,Засімы,123,4,village,UTC+3,Europe/Minsk
296298,BY,BY-HO,Zashir'ye,Зашыр’е,1295,4,village,UTC+3,Europe/Minsk
296301,BY,\N,Zashcheb'ye,Зашчоб’е,907,4,village,UTC+3,Europe/Minsk
296302,BY,BY-HR,Zasyetstsye,Засецце,268,4,village,UTC+3,Europe/Minsk
296304,BY,BY-BR,Zarytovo,Зарытава,285,4,village,UTC+3,Europe/Minsk
296305,BY,BY-HR,Zarudav'ye,Зарудаўе,312,3,locality,UTC+3,Europe/Minsk
296307,BY,BY-HR,Zarudichi,Зарудзічы,244,3,locality,UTC+3,Europe/Minsk
296311,BY,BY-VI,Zaruchewye,Заручэўе,4407,3,Neighborhood,UTC+3,Europe/Minsk
296314,BY,BY-VI,Zaruby,Зарубы,381,4,village,UTC+3,Europe/Minsk
296316,BY,BY-MA,Zarubets,Зарубец,123,4,village,UTC+3,Europe/Minsk
296319,BY,BY-HR,Zaroy,Зарой,59,4,locality,UTC+3,Europe/Minsk
296320,BY,BY-MA,Zarovtsy,Зароўцы,166,4,locality,UTC+3,Europe/Minsk
296321,BY,BY-VI,Zaronovo,Заронава,509,3,locality,UTC+3,Europe/Minsk
296323,BY,BY-MA,Zarestsye,Зарэсце,240,3,locality,UTC+3,Europe/Minsk
296326,BY,BY-VI,Zarechcha,Зарэчча,572,3,Village,UTC+3,Europe/Minsk
296330,BY,BY-MI,Zarechcha,Зарэчча,334,3,locality,UTC+3,Europe/Minsk
296331,BY,BY-MA,Zarech'ye,Зарэчча 1,127,4,locality,UTC+3,Europe/Minsk
296336,BY,BY-MI,Zarech'ye,Зарэчча,283,3,locality,UTC+3,Europe/Minsk
296337,BY,BY-HR,Zarech'ye,Зарэчча,59,4,locality,UTC+3,Europe/Minsk
296340,BY,BY-HO,Zarech'ye,Зарэчча,906,3,locality,UTC+3,Europe/Minsk
296343,BY,BY-BR,Zarzeche,Зарэчча,630,3,Village,UTC+3,Europe/Minsk
296346,BY,BY-MI,Gotsk,Гоцк,1649,3,locality,UTC+3,Europe/Minsk
296347,BY,BY-HO,Zarechcha,Зарэчча,169,4,locality,UTC+3,Europe/Minsk
296351,BY,BY-BR,Zarechka,Зарэчка,1078,3,Neighborhood,UTC+3,Europe/Minsk
296353,BY,BY-VI,Zarachcha,Зарачча,74,4,locality,UTC+3,Europe/Minsk
296356,BY,BY-VI,Zapruddzye,Запруддзе,224,3,locality,UTC+3,Europe/Minsk
296357,BY,BY-VI,Zaprud'ye,Запруддзе,64,4,village,UTC+3,Europe/Minsk
296359,BY,BY-BR,Zaprudy,Запруды,204,4,hamlet,UTC+3,Europe/Minsk
296360,BY,BY-BR,Zaprose,Запроссе,236,3,locality,UTC+3,Europe/Minsk
296363,BY,BY-VI,Zapollye,Заполле,236,4,village,UTC+3,Europe/Minsk
296365,BY,BY-VI,Zapollye,Заполле,149,4,village,UTC+3,Europe/Minsk
296367,BY,BY-HR,Zapol'ye,Запольле,55,4,locality,UTC+3,Europe/Minsk
296368,BY,BY-MA,Zapollye,Заполле,435,3,locality,UTC+3,Europe/Minsk
296369,BY,BY-HR,Zapol'ye,Заполле,169,4,village,UTC+3,Europe/Minsk
296370,BY,BY-HR,Zapol'ye,Заполле,120,4,locality,UTC+3,Europe/Minsk
296372,BY,BY-HR,Zapollye,Заполле,321,3,locality,UTC+3,Europe/Minsk
296373,BY,BY-HR,Zapollye,Заполле,196,4,village,UTC+3,Europe/Minsk
296374,BY,BY-MA,Zapollye,Заполле,575,4,village,UTC+3,Europe/Minsk
296379,BY,BY-BR,Zapole,Заполле,147,4,locality,UTC+3,Europe/Minsk
296384,BY,BY-HO,Zapyasochcha,Запясочча,826,3,locality,UTC+3,Europe/Minsk
296389,BY,BY-VI,Zaozer'ye,Заазер’е,399,3,locality,UTC+3,Europe/Minsk
296392,BY,BY-VI,Zaazyor'ye,Заазёрье,102,4,locality,UTC+3,Europe/Minsk
296396,BY,BY-MI,Zaozer'ye,Заазер’е,178,4,village,UTC+3,Europe/Minsk
296399,BY,BY-HR,Zajeziorce,Завозерцы,66,4,locality,UTC+3,Europe/Minsk
296402,BY,BY-MI,Zaastravyechcha,Заастравечча,2153,3,locality,UTC+3,Europe/Minsk
296403,BY,BY-BR,Zaose,Завоссе,399,3,Neighborhood,UTC+3,Europe/Minsk
296407,BY,BY-HR,Zanki Pervyye,Занкі 1,415,3,locality,UTC+3,Europe/Minsk
296408,BY,BY-BR,Zaniwie,Заніўе,86,4,village,UTC+3,Europe/Minsk
296410,BY,BY-HR,Zanemansk,Zanemansk,808,3,Village,UTC+3,Europe/Minsk
296411,BY,BY-MI,Zani,Зані,5361,3,Neighborhood,UTC+3,Europe/Minsk
296412,BY,BY-MI,Zani,Зані,1805,3,Village,UTC+3,Europe/Minsk
296413,BY,BY-MI,Zanarach,Занарач,683,3,locality,UTC+3,Europe/Minsk
296414,BY,BY-VI,Zamsheno,Замшына,207,3,locality,UTC+3,Europe/Minsk
296415,BY,BY-VI,Novyye Zamshany,Новыя Замшаны,54,4,locality,UTC+3,Europe/Minsk
296418,BY,BY-MI,Zamoscie,Замосце,564,4,village,UTC+3,Europe/Minsk
296421,BY,BY-HO,Zamostsye,Замосце,413,3,locality,UTC+3,Europe/Minsk
296423,BY,BY-HR,Zamostyany,Замасцяны,228,3,locality,UTC+3,Europe/Minsk
296427,BY,BY-VI,Zamastochcha,Замасточча,466,4,village,UTC+3,Europe/Minsk
296428,BY,BY-VI,Sznitki,Sznitki,12736,3,Neighborhood,UTC+3,Europe/Minsk
296430,BY,BY-MI,Zamostochye,Замасточча,2442,3,Village,UTC+3,Europe/Minsk
296432,BY,BY-VI,Zamastochcha,Замасточча,275,3,locality,UTC+3,Europe/Minsk
296434,BY,BY-VI,Zamoshsha,Замошша,313,3,locality,UTC+3,Europe/Minsk
296437,BY,BY-VI,Zamosh'ye,Zamosh’ye,90,4,village,UTC+3,Europe/Minsk
296445,BY,BY-MA,Zamosh'ye,Замошша,232,3,locality,UTC+3,Europe/Minsk
296446,BY,BY-MI,Zamosh'ye,Замошша,188,4,village,UTC+3,Europe/Minsk
296449,BY,BY-HO,Zamoshsha,Замошша,325,3,locality,UTC+3,Europe/Minsk
296451,BY,\N,Zamoshki,Zamoshki,1039,3,Village,UTC+3,Europe/Minsk
296456,BY,BY-MI,Zamosha,Zamosha,750,3,Village,UTC+3,Europe/Minsk
