key,language_key,name
ES-A,la,Alicante
ES-AB,la,Albacete
ES-AL,la,Almeria
ES-AN,la,Baetica
ES-AR,la,Aragonia
ES-AS,la,Principatus Asturiarum
ES-AV,la,Avila
ES-B,la,Barcelona [Barcelona]
ES-BA,la,Badajoz
ES-BI,la,Bizkaia
ES-BU,la,Burgos
ES-C,la,A Coruña [La Coruña]
ES-CA,la,Cádiz
ES-CB,la,Cantabria
ES-CC,la,Caceres
ES-CE,la,Ceuta
ES-CL,la,Castella et Legio
ES-CM,la,Castella-Manica
ES-CN,la,Canariae Insulae
ES-CO,la,Corduba
ES-CR,la,Ciudad Real
ES-CS,la,Castellón
ES-CT,la,Catalaunia
ES-CU,la,Cuenca
ES-EX,la,Extremadura
ES-GA,la,Gallaecia
ES-GC,la,Las Palmas
ES-GI,la,Girona [Gerona]
ES-GR,la,Granata
ES-GU,la,Guadalajara
ES-H,la,Huelva
ES-HU,la,\N
ES-IB,la,Comunitat Autonoma de les Illes Balears
ES-J,la,Jaén
ES-L,la,Ilerda [Lérida]
ES-LE,la,Leon
ES-LO,la,La Rioja
ES-LU,la,Lugo [Lugo]
ES-M,la,Matritum
ES-MA,la,Málaga
ES-MC,la,Regio Murciae
ES-MD,la,Autonoma Matriti Communitas
ES-ML,la,Melila
ES-MU,la,Murcia
ES-NA,la,Navarra
ES-NC,la,Navarra
ES-O,la,Asturias
ES-OR,la,Ourense [Orense]
ES-P,la,Palentia
ES-PM,la,Illes Baleares [Islas Baleares]
ES-PO,la,Pontevedra [Pontevedra]
ES-PV,la,Vasconia
ES-RI,la,Rioiia
ES-S,la,Cantabria
ES-SA,la,Salamanca
ES-SE,la,Sevilla
ES-SG,la,Segovia
ES-SO,la,Soria
ES-SS,la,Gipuzkoa
ES-T,la,Tarracone [Tarragona]
ES-TE,la,Teruel
ES-TF,la,Sancta Cruz de Tenerife
ES-TO,la,Toletanum
ES-V,la,Valentia
ES-VA,la,Valladolid
ES-VC,la,Communitas Valentiana
ES-VI,la,Alava
ES-Z,la,Caesaraugusta
ES-ZA,la,Zamora
