key,language_key,name
FR-01,mh,Ain
FR-02,mh,Aisne
FR-03,mh,Allier
FR-04,mh,Alpes-de-Haute-Provence
FR-05,mh,Hautes-Alpes
FR-06,mh,Alpes-Maritimes
FR-07,mh,Ardèche
FR-08,mh,Ardennes
FR-09,mh,Ariège
FR-10,mh,Aube
FR-11,mh,Aude
FR-12,mh,Aveyron
FR-13,mh,Bouches-du-Rhône
FR-14,mh,Calvados
FR-15,mh,Cantal
FR-16,mh,Charente
FR-17,mh,Charente-Maritime
FR-18,mh,Cher
FR-19,mh,Corrèze
FR-20R,mh,Corse
FR-21,mh,Côte-d'Or
FR-22,mh,Côtes-d'Armor
FR-23,mh,Creuse
FR-24,mh,Dordogne
FR-25,mh,Doubs
FR-26,mh,Drôme
FR-27,mh,Eure
FR-28,mh,Eure-et-Loir
FR-29,mh,Finistère
FR-2A,mh,Corse-du-Sud
FR-2B,mh,Haute-Corse
FR-30,mh,Gard
FR-31,mh,Haute-Garonne
FR-32,mh,Gers
FR-33,mh,Gironde
FR-34,mh,Hérault
FR-35,mh,Ille-et-Vilaine
FR-36,mh,Indre
FR-37,mh,Indre-et-Loire
FR-38,mh,Isère
FR-39,mh,Jura
FR-40,mh,Landes
FR-41,mh,Loir-et-Cher
FR-42,mh,Loire
FR-43,mh,Haute-Loire
FR-44,mh,Loire-Atlantique
FR-45,mh,Loiret
FR-46,mh,Lot
FR-47,mh,Lot-et-Garonne
FR-48,mh,Lozère
FR-49,mh,Maine-et-Loire
FR-50,mh,Manche
FR-51,mh,Marne
FR-52,mh,Haute-Marne
FR-53,mh,Mayenne
FR-54,mh,Meurthe-et-Moselle
FR-55,mh,Meuse
FR-56,mh,Morbihan
FR-57,mh,Moselle
FR-58,mh,Nièvre
FR-59,mh,Nord
FR-60,mh,Oise
FR-61,mh,Orne
FR-62,mh,Pas-de-Calais
FR-63,mh,Puy-de-Dôme
FR-64,mh,Pyrénées-Atlantiques
FR-65,mh,Hautes-Pyrénées
FR-66,mh,Pyrénées-Orientales
FR-67,mh,Bas-Rhin
FR-68,mh,Haut-Rhin
FR-69,mh,Rhône
FR-69M,mh,Métropole de Lyon
FR-6AE,mh,Alsace
FR-70,mh,Haute-Saône
FR-71,mh,Saône-et-Loire
FR-72,mh,Sarthe
FR-73,mh,Savoie
FR-74,mh,Haute-Savoie
FR-75C,mh,Paris
FR-76,mh,Seine-Maritime
FR-77,mh,Seine-et-Marne
FR-78,mh,Yvelines
FR-79,mh,Deux-Sèvres
FR-80,mh,\N
FR-81,mh,Tarn
FR-82,mh,Tarn-et-Garonne
FR-83,mh,Var
FR-84,mh,Vaucluse
FR-85,mh,Vendée
FR-86,mh,Vienne
FR-87,mh,Haute-Vienne
FR-88,mh,Vosges
FR-89,mh,Yonne
FR-90,mh,Territoire de Belfort
FR-91,mh,Essonne
FR-92,mh,Hauts-de-Seine
FR-93,mh,Seine-Saint-Denis
FR-94,mh,Val-de-Marne
FR-95,mh,Val-d'Oise
FR-971,mh,Guadeloupe
FR-972,mh,Martinique
FR-973,mh,Guyane (française)
FR-974,mh,La Réunion
FR-976,mh,Mayotte
FR-ARA,mh,Auvergne-Rhone-Alpes
FR-BFC,mh,Bourgogne-Franche-Comte
FR-BL,mh,Saint-Barthélemy
FR-BRE,mh,Bretagne
FR-CP,mh,Clipperton
FR-CVL,mh,Centre-Val de Loire
FR-GES,mh,Grand Est
FR-HDF,mh,Hauts-de-France
FR-IDF,mh,Ile-de-France
FR-MF,mh,Saint-Martin
FR-NAQ,mh,Nouvelle-Aquitaine
FR-NC,mh,Nouvelle-Calédonie
FR-NOR,mh,Normandie
FR-OCC,mh,Occitanie
FR-PAC,mh,Provence-Alpes-Cote d'Azur
FR-PDL,mh,Pays de la Loire
FR-PF,mh,Polynésie française
FR-PM,mh,Saint-Pierre-et-Miquelon
FR-TF,mh,Terres australes françaises
FR-WF,mh,Wallis-et-Futuna
