key,language_key,name
PG-CPK,az,Chimbu Provinsiyası
PG-CPM,az,Mərkəzi Provinsiyası
PG-EBR,az,Şərq Yeni Britaniya Provinsiyası
PG-EHG,az,Şərq Yüksəkliyi Provinsiyası
PG-EPW,az,Enga Provinsiyası
PG-ESW,az,Şərq Sepik Provinsiyası
PG-GPK,az,Körfəz Provinsiyası
PG-HLA,az,Hela Provinsiyası
PG-JWK,az,Jiwaka Provinsiyası
PG-MBA,az,Milne Bay Provinsiyası
PG-MPL,az,Morobe Provinsiyası
PG-MPM,az,Madang Provinsiyası
PG-MRL,az,Manus Provinsiyası
PG-NCD,az,Milli Paytaxt
PG-NIK,az,Yeni İrlandiya
PG-NPP,az,Oro Provinsiyası
PG-NSB,az,Bugenvil muxtar ərazisi
PG-SAN,az,Sandaun Provinsiyası
PG-SHM,az,Cənub Yüksəkliyi Provinsiyası
PG-WBK,az,Qərb Yeni Britaniya Provinsiyası
PG-WHM,az,Qərb Yüksəkliyi Provinsiyası
PG-WPD,az,Qərb Provinsiyası
