key,language_key,name
LV-002,fr,Aizkraukle Municipality
LV-007,fr,Alūksne
LV-011,fr,Adazi
LV-015,fr,Balvi Municipality
LV-016,fr,Bauska Municipality
LV-022,fr,Cēsis
LV-026,fr,Dobele Municipality
LV-033,fr,Gulbene
LV-041,fr,Jelgava Municipality
LV-042,fr,Jekabpils Municipality
LV-047,fr,Kraslava Municipality
LV-050,fr,Kuldiga Municipality
LV-052,fr,Ķekava
LV-054,fr,Limbazi Municipality
LV-056,fr,Līvāni
LV-058,fr,Ludza Municipality
LV-059,fr,Madona
LV-062,fr,Marupe
LV-067,fr,Ogre
LV-068,fr,Olaine
LV-073,fr,Preiļi
LV-077,fr,Rezekne Municipality
LV-080,fr,Ropaži
LV-087,fr,Salaspils
LV-088,fr,Saldus
LV-089,fr,Municipalité de Saulkrasti
LV-091,fr,Municipalité de Sigulda
LV-094,fr,Municipalité de Smiltene
LV-097,fr,Municipalité de Talsi
LV-099,fr,Tukums
LV-101,fr,Valka
LV-102,fr,Varakļāni
LV-106,fr,Ventspils
LV-111,fr,Augšdaugava
LV-112,fr,commune de Courlande du Sud
LV-113,fr,Valmiera
LV-DGV,fr,Daugavpils
LV-JEL,fr,Jelgava
LV-JUR,fr,Jurmala
LV-LPX,fr,Liepaja
LV-REZ,fr,Rezeknes rajons
LV-RIX,fr,Riga
LV-VEN,fr,Ventspils
