key,language_key,name
MT-01,si,අට්ටාර්ඩ්
MT-02,si,බල්සාන්
MT-03,si,බර්ගු
MT-04,si,බර්කර්කරා
MT-05,si,බර්සෙබ්බුගා
MT-06,si,කොස්පිකුවා
MT-07,si,ඩින්ග්ලි
MT-08,si,එෆ්ගුරා
MT-09,si,ෆ්ලොරියානා
MT-10,si,ෆොන්ටානා
MT-11,si,ගුඩ්ජා
MT-12,si,ග්සිරා
MT-13,si,ගාජ්න්සයිලම්
MT-14,si,ඝාර්බ්
MT-15,si,ඝාර්ඝර්
MT-16,si,ඝාස්රි
MT-17,si,ඝක්සක්
MT-18,si,ෆ්ලම්රන්
MT-19,si,ඉක්ලින්
MT-20,si,සෙන්ග්ලියා
MT-21,si,කල්කරා
MT-22,si,කර්සෙම්
MT-23,si,කර්කොප්
MT-24,si,ලිජා
MT-25,si,ලුකා
MT-26,si,ඉල්-මර්සා
MT-27,si,මාර්සකලා
MT-28,si,මරසක්ස්ලෝක්ස්
MT-29,si,මදිනා
MT-30,si,මෙල්ලිහා
MT-31,si,එම්ගාර්
MT-32,si,මොස්ටා
MT-33,si,එම්කබ්බා
MT-34,si,ම්සිඩා
MT-35,si,ම්ටර්ෆා
MT-36,si,මුන්ක්සාර්
MT-37,si,නදුර්
MT-38,si,නක්සාර්
MT-39,si,පඕලා
MT-40,si,පෙම්බ්‍රෝකේ
MT-41,si,ටාල්-පියෙටා
MT-42,si,ක්වාලා
MT-43,si,කොර්මී
MT-44,si,කුරෙන්ඩි
MT-45,si,වික්ටෝරියා
MT-46,si,රබට්
MT-47,si,සාෆි
MT-48,si,ශාන්ත ජූලියන්ස්
MT-49,si,සැන ග්වොන්
MT-50,si,ශාන්ත ලෝරන්ස්
MT-51,si,ශාන්ත පෝල්ස් කලපුව
MT-52,si,සන්නට්
MT-53,si,සැන්ටා ලුසිජා
MT-54,si,සැන්ටා වෙනේරා
MT-55,si,සිග්ගිවී
MT-56,si,ස්ලීමා
MT-57,si,ස්විකි
MT-58,si,ටක්සියෙන්
MT-59,si,ටා'එක්ස්බිඑක්ස්
MT-60,si,වැලේටා
MT-61,si,එක්සග්‍රා
MT-62,si,ක්සේව්කිජා
MT-63,si,එක්ස්ගජ්රා
MT-64,si,සබ්බාර්
MT-65,si,ඉස්-සෙබුග්
MT-66,si,සෙබ්බග්
MT-67,si,සේජ්ටන්
MT-68,si,සූරික්
