key,language_key,name
IN-AN,hy,Անդամանյան և Նիկոբարյան կղզիներ
IN-AP,hy,Անդհրա-Պրադեշ
IN-AR,hy,Արունաչալ Պրադեշ
IN-AS,hy,Ասսամ
IN-BR,hy,Բիհար
IN-CG,hy,Չհատիսգարխ
IN-CH,hy,Ծհանդիգարհ
IN-DH,hy,Դադրա և Նագար Հավելի և Դաման և Դիու
IN-DL,hy,Դելիի ազգային մայրաքաղաքային տարածք
IN-GA,hy,Գոա
IN-GJ,hy,Գուջարաթ
IN-HP,hy,Հիմաչալ-Պրադեշ
IN-HR,hy,Հարյանա
IN-JH,hy,Ջհարկհանդ
IN-JK,hy,Ջամմու և Քաշմիր
IN-KA,hy,Կառնատակա
IN-KL,hy,Կերալա
IN-LA,hy,Լադակհ
IN-LD,hy,Լաքշադվիպ
IN-MH,hy,Մահարաշտրա
IN-ML,hy,Մեգհալայա
IN-MN,hy,Մանիպուր
IN-MP,hy,Մադհյա Պրադեշ
IN-MZ,hy,Միզորամ
IN-NL,hy,Նագալենդ
IN-OD,hy,Օդիշա (նահանգ)
IN-PB,hy,Փենջաբ
IN-PY,hy,Պուդուչերրի
IN-RJ,hy,Ռաջասթան
IN-SK,hy,Սիկկիմ
IN-TN,hy,Թամիլ Նադու
IN-TR,hy,Տրիպուրա
IN-TS,hy,Տելանգանա
IN-UK,hy,Ուտարկհանդ
IN-UP,hy,Ուտար Պրադեշ
IN-WB,hy,Արևմտյան Բենգալիա
