id,city_id,language_key,name
136061793,1767037,fo,Zubogy
136061947,1767039,fo,Zsurk
136062024,1767040,fo,Zsujta
136062101,1767041,fo,Zsorytanya
136063256,1767056,fo,Zsarolyan
136063487,1767059,fo,Zsaka
136063641,1767061,fo,Zsadany
136064411,1767071,fo,Ziliz
136064488,1767072,fo,Zemplenagard
136064719,1767075,fo,Zarank
136064873,1767077,fo,Zalkod
136064950,1767078,fo,Zajta
136065104,1767080,fo,Zahony
136065258,1767082,fo,Zagyvarekas
136065643,1767087,fo,Zadorfalva
136065951,1767091,fo,Zabar
136067183,1767107,fo,Vizsoly
136068569,1767125,fo,Visznek
136068646,1767126,fo,Viszlo
136068723,1767127,fo,Viss
136068800,1767128,fo,Visonta
136069416,1767136,fo,Vilyvitany
136069801,1767141,fo,Vilmany
136070879,1767155,fo,Vezseny
136071187,1767159,fo,Veszto
136071341,1767161,fo,Verpelet
136072958,1767182,fo,Vekerd
136073266,1767186,fo,Vegegyhaza
136073728,1767192,fo,Vecs
136073959,1767195,fo,Vatta
136074344,1767200,fo,Vasmegyer
136074883,1767207,fo,Vasarosnameny
136076115,1767223,fo,Vargahaz
136076192,1767224,fo,Vardomb
136076269,1767225,fo,Varboc
136076346,1767226,fo,Varbo
136076423,1767227,fo,Varaszo
136076731,1767231,fo,Vancsod
136076808,1767232,fo,Vamosujfalu
136076885,1767233,fo,Vamospercs
136076962,1767234,fo,Vamosoroszi
136077039,1767235,fo,Vamosatya
136077270,1767238,fo,Vallaj
136077809,1767245,fo,Vajdacska
136077886,1767246,fo,Vaja
136078117,1767249,fo,Vagashuta
136078271,1767251,fo,Vadna
136078810,1767258,fo,Uszka
136079426,1767266,fo,Ura
136079503,1767267,fo,Uppony
136079888,1767272,fo,Ujtikos
136081890,1767298,fo,Ujszentmargita
136081967,1767299,fo,Ujszentivan
136082044,1767300,fo,Ujszasz
136082198,1767302,fo,Ujszalonta
136082506,1767306,fo,Ujlorincfalva
136082660,1767308,fo,Ujleta
136082814,1767310,fo,Ujkigyos
136083045,1767313,fo,Ujkenez
136083122,1767314,fo,Ujiraz
136083353,1767317,fo,Ujfeherto
136083584,1767320,fo,Ujdombrad
136083661,1767321,fo,Ujcsanalos
136084123,1767327,fo,Tyukod
136084200,1767328,fo,Tuzser
136084431,1767331,fo,Turricse
136084662,1767334,fo,Turkeve
136084739,1767335,fo,Turistvandi
136084970,1767338,fo,Tunyogmatolcs
136085355,1767343,fo,Trizs
136085663,1767347,fo,Totujfalu
136085740,1767348,fo,Totkomlos
136086587,1767359,fo,Toszeg
136086818,1767362,fo,Torokszentmiklos
136087049,1767365,fo,Tornyospalca
136087126,1767366,fo,Tornyosnemeti
136087203,1767367,fo,Tornaszentjakab
136087280,1767368,fo,Tornaszentandras
136087357,1767369,fo,Tornanadaska
136087511,1767371,fo,Tornakapolna
136087588,1767372,fo,Tornabarakony
136088204,1767380,fo,Tomorkeny
136088281,1767381,fo,Tomor
136088435,1767383,fo,Tomajmonostora
136088743,1767387,fo,Told
136088820,1767388,fo,Tolcsva
136089282,1767394,fo,Tokaj
136089590,1767398,fo,Tofalu
136089821,1767401,fo,Tivadar
136089975,1767403,fo,Tisztaberek
136090129,1767405,fo,Tiszavid
136090206,1767406,fo,Tiszavasvari
136090283,1767407,fo,Tiszavarkony
136090360,1767408,fo,Tiszavalk
136090437,1767409,fo,Tiszaujvaros
136090514,1767410,fo,Tiszaug
136090591,1767411,fo,Tiszatenyo
136090668,1767412,fo,Tiszatelek
136090745,1767413,fo,Tiszatarjan
