key,language_key,name
AF-BAL,be,Правінцыя Балх
AF-BAM,be,Правінцыя Баміян
AF-BDG,be,Правінцыя Бадгіс
AF-BDS,be,Правінцыя Бадахшан
AF-BGL,be,Правінцыя Баглан
AF-DAY,be,Правінцыя Дайкундзі
AF-FRA,be,Правінцыя Фарах
AF-FYB,be,Фар'яб
AF-GHA,be,Правінцыя Газні
AF-GHO,be,Правінцыя Гор
AF-HEL,be,Правінцыя Гільменд
AF-HER,be,Правінцыя Герат
AF-JOW,be,Правінцыя Джаўзджан
AF-KAB,be,Кабул
AF-KAN,be,Правінцыя Кандагар
AF-KAP,be,Правінцыя Капіса
AF-KDZ,be,Правінцыя Кундуз
AF-KHO,be,Хост
AF-KNR,be,Правінцыя Кунар
AF-LAG,be,Правінцыя Лагман
AF-LOG,be,Правінцыя Лагар
AF-NAN,be,Правінцыя Нангархар
AF-NIM,be,Правінцыя Німроз
AF-NUR,be,Правінцыя Нурыстан
AF-PAN,be,Правінцыя Панджшэр
AF-PAR,be,Правінцыя Парван
AF-PIA,be,Пактыя
AF-PKA,be,Правінцыя Пактыка
AF-SAM,be,Правінцыя Саманган
AF-SAR,be,Правінцыя Сары-Пуль
AF-TAK,be,Правінцыя Тахар
AF-URU,be,Правінцыя Урузган
AF-WAR,be,Правінцыя Вардак
AF-ZAB,be,Правінцыя Забуль
