key,language_key,name
BF-01,aa,Boucle du Mouhoun
BF-02,aa,Cascades
BF-03,aa,Centre
BF-04,aa,Centre-Est
BF-05,aa,Centre-Nord
BF-06,aa,Centre-Ouest
BF-07,aa,Centre-Sud
BF-08,aa,Est
BF-09,aa,Hauts-Bassins
BF-10,aa,\N
BF-11,aa,Plateau-Central
BF-12,aa,Sahel
BF-13,aa,Sud-Ouest
BF-BAL,aa,Baale
BF-BAM,aa,Bam
BF-BAN,aa,Banwa
BF-BAZ,aa,Bazeega
BF-BGR,aa,Buguriba
BF-BLG,aa,Bulgou
BF-BLK,aa,Bulkiyemde
BF-COM,aa,Komoye
BF-GAN,aa,Ganzourgoo
BF-GNA,aa,Ganagna
BF-GOU,aa,Gourma
BF-HOU,aa,Qari
BF-IOB,aa,\N
BF-KAD,aa,Kadiyogo
BF-KEN,aa,Kenedougou
BF-KMD,aa,Komondjari
BF-KMP,aa,Kompiyenga
BF-KOP,aa,Koulpeloogo
BF-KOS,aa,Kossi
BF-KOT,aa,Kouritenga
BF-KOW,aa,Kourweogo
BF-LER,aa,Leeraba
BF-LOR,aa,Loroum
BF-MOU,aa,Mouhoun
BF-NAM,aa,\N
BF-NAO,aa,Nahouri
BF-NAY,aa,Nayaala
BF-NOU,aa,Numbiyel
BF-OUB,aa,Oubritenga
BF-OUD,aa,Oudalan
BF-PAS,aa,Passore
BF-PON,aa,Pooni
BF-SEN,aa,Seno
BF-SIS,aa,Sisiili
BF-SMT,aa,Sanmatenga
BF-SNG,aa,Sanguye
BF-SOM,aa,Soom
BF-SOR,aa,Sourou
BF-TAP,aa,Tapooya
BF-TUI,aa,Tuy
BF-YAG,aa,Yaga
BF-YAT,aa,Yatenga
BF-ZIR,aa,Ziro
BF-ZON,aa,Zondooma
BF-ZOU,aa,Zuundiweogo
