key,language_key,name
MT-01,tk,Attard
MT-02,tk,Balzan
MT-03,tk,Birgu
MT-04,tk,Birkirkara
MT-05,tk,Birzebbuga
MT-06,tk,Bormla
MT-07,tk,Dingli
MT-08,tk,Fgura
MT-09,tk,Il-Furjana
MT-10,tk,Fontana
MT-11,tk,Gudja
MT-12,tk,Gzira
MT-13,tk,Ghajnsielem
MT-14,tk,L-Garb
MT-15,tk,Hal Garghur
MT-16,tk,Ghasri
MT-17,tk,Ghaxaq
MT-18,tk,Hamrun
MT-19,tk,L-Iklin
MT-20,tk,L-Isla
MT-21,tk,Kalkara
MT-22,tk,Kercem
MT-23,tk,Kirkop
MT-24,tk,Lija
MT-25,tk,Luqa
MT-26,tk,Marsa
MT-27,tk,Marsaskala
MT-28,tk,Marsaxlokk
MT-29,tk,Imdina
MT-30,tk,Mellieha
MT-31,tk,Imgarr
MT-32,tk,Mosta
MT-33,tk,Imqabba
MT-34,tk,Imsida
MT-35,tk,Imtarfa
MT-36,tk,Munxar
MT-37,tk,Nadur
MT-38,tk,Naxxar
MT-39,tk,Paola
MT-40,tk,Pembroke
MT-41,tk,Pieta
MT-42,tk,Qala
MT-43,tk,Qormi
MT-44,tk,Qrendi
MT-45,tk,Wiktoriýa
MT-46,tk,Rabat
MT-47,tk,Safi
MT-48,tk,Keramatly Julian
MT-49,tk,San Gwann
MT-50,tk,Keramatly Lawrens
MT-51,tk,Keramatly Pol aýlagy
MT-52,tk,Sannat
MT-53,tk,Santa Lucija
MT-54,tk,Santa Venera
MT-55,tk,Siggiewi
MT-56,tk,Sliema
MT-57,tk,Swieqi
MT-58,tk,Tarxien
MT-59,tk,Ta' Xbiex
MT-60,tk,Walletta
MT-61,tk,Xaghra
MT-62,tk,Xewkija
MT-63,tk,Xghajra
MT-64,tk,Zabbar
MT-65,tk,Iz-Zebbug
MT-66,tk,Zebbug
MT-67,tk,Zejtun
MT-68,tk,Zurrieq
