key,language_key,name
GN-B,be,Рэгіён Баке
GN-BE,be,Бейла
GN-BF,be,Боффа
GN-BK,be,Боке
GN-C,be,рэгіён Конакры
GN-CO,be,Коя
GN-D,be,Рэгіён Кіндыя
GN-DB,be,Дабола
GN-DI,be,Дынгуайе
GN-DL,be,Далаба
GN-DU,be,Дубрэка
GN-F,be,Рэгіён Фарана
GN-FA,be,Фарана
GN-FO,be,Фарэкарыя
GN-FR,be,Фрыя
GN-GA,be,Гаўаль
GN-GU,be,Гекеду
GN-K,be,Рэгіён Канкан
GN-KA,be,Канкан
GN-KB,be,Кубія
GN-KD,be,Кіндзія
GN-KE,be,Керуане
GN-KN,be,Кундара
GN-KO,be,Куруса
GN-KS,be,Кісідугу
GN-L,be,Рэгіён Лабэ
GN-LA,be,Лабе
GN-LE,be,Лелума
GN-LO,be,Лола
GN-M,be,Рэгіён Маму
GN-MC,be,Мацэнта
GN-MD,be,Мандыяна
GN-ML,be,Малі
GN-MM,be,Маму
GN-N,be,Рэгіён Нзерэкарэ
GN-NZ,be,Нзерэкорэ
GN-PI,be,Піта
GN-SI,be,Сігуіры
GN-TE,be,Тэлімеле
GN-TO,be,Туге
GN-YO,be,Ёмоу
