key,language_key,name
EE-130,fo,Alutagusa
EE-141,fo,Anija
EE-142,fo,Antsla
EE-171,fo,Elva
EE-184,fo,Haapsalu
EE-191,fo,Hálja
EE-198,fo,Harku
EE-205,fo,Hiiumaa
EE-214,fo,Hådemeeste
EE-245,fo,Jóelahtme
EE-247,fo,Jógeva
EE-251,fo,Jóhvi
EE-255,fo,Järva
EE-272,fo,Kadrina
EE-283,fo,Kambja
EE-284,fo,Kanepi
EE-291,fo,Kastre
EE-293,fo,Kehtna
EE-296,fo,Keila
EE-303,fo,Kihnu
EE-305,fo,Kiili
EE-317,fo,Kohila
EE-321,fo,Kohtla-Järve
EE-338,fo,Kóse
EE-353,fo,Kuusalu
EE-37,fo,Harjumaa
EE-39,fo,Hiiumaa
EE-424,fo,Loksa
EE-430,fo,Láneranna
EE-431,fo,Lääne-Harju
EE-432,fo,Luunja
EE-441,fo,Laane-Nígula
EE-442,fo,Lüganúsa
EE-446,fo,Márdu
EE-45,fo,Ida-Virumaa
EE-478,fo,Muhu
EE-480,fo,Mulgi
EE-486,fo,Mustvea
EE-50,fo,Jõgevamaa
EE-503,fo,Märjamaa
EE-511,fo,Narva
EE-514,fo,Narva-Jóesuu
EE-52,fo,Järvamaa
EE-528,fo,Nei
EE-557,fo,Otepa
EE-56,fo,Läänemaa
EE-567,fo,\N
EE-586,fo,\N
EE-60,fo,Lääne-Virumaa
EE-615,fo,Põhja-Sakala
EE-618,fo,Póltsamaa
EE-622,fo,Põlva
EE-624,fo,Pärnu
EE-638,fo,Põhja-Pärnuma
EE-64,fo,Põlvamaa
EE-651,fo,Raasiku
EE-653,fo,Rae
EE-661,fo,Rakveri
EE-663,fo,Rakveri
EE-668,fo,Rapla
EE-68,fo,Pärnumaa
EE-689,fo,Rúhnu
EE-698,fo,Róuge
EE-708,fo,Rapína
EE-71,fo,Raplamaa
EE-712,fo,Saarde
EE-714,fo,Sárema
EE-719,fo,Saku
EE-726,fo,Saue
EE-732,fo,Setomaa
EE-735,fo,Sillamäe
EE-74,fo,Saaremaa
EE-784,fo,Tallin
EE-79,fo,Tartumaa
EE-792,fo,Tapa
EE-793,fo,Tartu
EE-796,fo,Tartu
EE-803,fo,Toila
EE-809,fo,Tóri
EE-81,fo,Valgamaa
EE-824,fo,Tõrva
EE-834,fo,Túri
EE-84,fo,Viljandimaa
EE-855,fo,Valga
EE-87,fo,Võrumaa
EE-890,fo,Viimsi
EE-897,fo,Viljandi
EE-899,fo,Viljandi
EE-901,fo,Vinni
EE-903,fo,Virus-Nigula
EE-907,fo,Vormsi .
EE-917,fo,Võru
EE-919,fo,Võru
EE-928,fo,Väike-Maarja
