id,city_id,language_key,name
25928246,336731,ko,윤구
25930479,336760,ko,욘곤다
25941721,336906,ko,야야마
25945417,336954,ko,야타
25949729,337010,ko,야온긴다
25952578,337047,ko,야오파
25956274,337095,ko,양암비
25957968,337117,ko,얀드제리케
25960663,337152,ko,야몬드지아
25966361,337226,ko,얌베레
25980144,337405,ko,야코시디
25980837,337414,ko,야코마
25988922,337519,ko,야비아
25995929,337610,ko,왓사
25998085,337638,ko,왐바
25998624,337645,ko,와마자
25998855,337648,ko,와룬구
25999317,337654,ko,와리카레
26003244,337705,ko,우비라
26003783,337712,ko,우슈
26006016,337741,ko,운구오
26007171,337756,ko,우마
26008326,337771,ko,우람바
26010174,337795,ko,우분두
26011560,337813,ko,투타
26022648,337957,ko,\N
26028808,338037,ko,친샨쿠
26032427,338084,ko,틋힘부루
26033428,338097,ko,틋힘바란가
26035584,338125,ko,틋히렌게
26038433,338162,ko,치카예
26038510,338163,ko,트시카파
26042360,338213,ko,틋히빈다
26048597,338294,ko,틋하분다
26057067,338404,ko,템붸
26077626,338671,ko,심비
26089022,338819,ko,샤분다
26090023,338832,ko,세세
26092564,338865,ko,셀레
26095952,338909,ko,사라마비라
26099725,338958,ko,산도아
26102805,338998,ko,삼밧
26103344,339005,ko,삼바
26106963,339052,ko,사케
26111737,339114,ko,루츠루
26115510,339163,ko,프웨토
26116434,339175,ko,푸니아
26119822,339219,ko,비스타 알레그레
26119899,339220,ko,비스타 알레그레
26122286,339251,ko,포코
26124134,339275,ko,피안가마켓히
26125597,339294,ko,페사오
26125905,339298,ko,페파
26127599,339320,ko,페넨고레카롬바
26141151,339496,ko,오솜보
26147003,339572,ko,오미센데
26148235,339588,ko,옴붸
26151392,339629,ko,오레마
26154241,339666,ko,오키타우니아
26155781,339686,ko,오카피안곤고
26159477,339734,ko,오베레디
26161941,339766,ko,뉸수
26165175,339808,ko,눔비
26166330,339823,ko,엔테테
26175570,339943,ko,니아니아
26176032,339949,ko,니앙가라
26207910,340363,ko,므웨네 디투
26209835,340388,ko,음웨카
26223772,340569,ko,무톰보라마타
26229393,340642,ko,무숨바
26247257,340874,ko,무론고
26249952,340909,ko,무렌게
26252185,340938,ko,노새
26257883,341012,ko,무쿠부
26266353,341122,ko,믬바
26279828,341297,ko,몬케리
26281522,341319,ko,망그발루
26285834,341375,ko,모나임바
26298539,341540,ko,보드윈빌
26299232,341549,ko,미톼바
26308857,341674,ko,미아비
26310012,341689,ko,멘데
26312938,341727,ko,음부지마이
26314093,341742,ko,엠볼레
26318713,341802,ko,므바라보카사
26324180,341873,ko,마툰구
26324488,341877,ko,마툼바
26325720,341893,ko,마테테
26330417,341954,ko,마시시
26338271,342056,ko,마노노
26343122,342119,ko,일본 만화
26345278,342147,ko,만데와
26348666,342191,ko,맘바사
26350899,342220,ko,마루쿠
26355442,342279,ko,마렘반쿠루
26364836,342401,ko,마캇히
26366222,342419,ko,마카라
26368224,342445,ko,마이에
26369379,342460,ko,마하기
26375077,342534,ko,마보디
26376925,342558,ko,마반가
26377618,342567,ko,랴펜다
26378927,342584,ko,루붕기
26383316,342641,ko,룻호아
26385472,342669,ko,루삼보
26386627,342684,ko,루푸타
26388706,342711,ko,룬캄바
26397946,342831,ko,루쿠라
26398639,342840,ko,루콘소롸
26399332,342849,ko,루콤보
26399794,342855,ko,루코코라
26402027,342884,ko,루칸가
26403567,342904,ko,루카라바
26404183,342912,ko,루이자
26407802,342959,ko,루에보
26408341,342966,ko,루부투
26409188,342977,ko,루붐바
26412576,343021,ko,루베로
26413885,343038,ko,루바오
26414809,343050,ko,루방구
26419814,343115,ko,로반기라
26421508,343137,ko,로솜바
26433443,343292,ko,로하타로코호
26434059,343300,ko,로푸코
26435522,343319,ko,로자
26439295,343368,ko,리사라
26439372,343369,ko,리살라
26439449,343370,ko,리판가
26440681,343386,ko,린군다
26442452,343409,ko,리모
26447688,343477,ko,리카티
26455773,343582,ko,렌게
26456620,343593,ko,렘바
26461086,343651,ko,랄로
26462010,343663,ko,라가
26477641,343866,ko,콩골로
26491963,344052,ko,키토카
26494427,344084,ko,키텐게
26503051,344196,ko,키상가니
26505207,344224,ko,키룸바
26506747,344244,ko,키페세
26507748,344257,ko,키팜바
26508903,344272,ko,키온가바라바라
26511598,344307,ko,킨탐보
26512445,344318,ko,키니오니에
26513831,344336,ko,곰베
26514216,344341,ko,킨곰베
26515294,344355,ko,킨두
26515448,344357,ko,킨데레
