key,language_key,name
EG-ALX,es,Alejandría
EG-ASN,es,Asuán
EG-AST,es,Asiut
EG-BA,es,Mar Rojo
EG-BH,es,Behera
EG-BNS,es,Beni Suweif
EG-C,es,Gobernación de El Cairo
EG-DK,es,Dacalia
EG-DT,es,Damieta
EG-FYM,es,Fayún
EG-GH,es,Occidental
EG-GZ,es,Guiza
EG-IS,es,Ismailia
EG-JS,es,Sinaí del Sur
EG-KB,es,Caliubia
EG-KFS,es,Kafr el Sheij
EG-KN,es,Quena
EG-LX,es,Lúxor
EG-MN,es,Menia
EG-MNF,es,Menufia
EG-MT,es,Gobernación de Matrú
EG-PTS,es,Puerto Saíd
EG-SHG,es,Suhag
EG-SHR,es,Sharqia
EG-SIN,es,Sinaí del Norte
EG-SUZ,es,Gobernación de Suez
EG-WAD,es,Nuevo Valle
