key,language_key,name
US-AK,ko,알래스카주
US-AL,ko,앨라배마주
US-AR,ko,아칸소주
US-AS,ko,아메리칸사모아
US-AZ,ko,애리조나주
US-CA,ko,캘리포니아주
US-CO,ko,콜로라도주
US-CT,ko,코네티컷주
US-DC,ko,컬럼비아 특별구
US-DE,ko,델라웨어주
US-FL,ko,플로리다주
US-GA,ko,조지아
US-GU,ko,괌
US-HI,ko,하와이주
US-IA,ko,아이오와주
US-ID,ko,아이다호주
US-IL,ko,일리노이주
US-IN,ko,인디애나 주
US-KS,ko,캔자스주
US-KY,ko,켄터키주
US-LA,ko,루이지애나주
US-MA,ko,매사추세츠주
US-MD,ko,메릴랜드주
US-ME,ko,메인주
US-MI,ko,미시간주
US-MN,ko,미네소타주
US-MO,ko,미주리주
US-MP,ko,북마리아나 제도
US-MS,ko,미시시피주
US-MT,ko,몬태나주
US-NC,ko,노스캐롤라이나주
US-ND,ko,노스다코타주
US-NE,ko,네브래스카주
US-NH,ko,뉴햄프셔주
US-NJ,ko,뉴저지주
US-NM,ko,뉴멕시코주
US-NV,ko,네바다주
US-NY,ko,뉴욕주
US-OH,ko,오하이오주
US-OK,ko,오클라호마주
US-OR,ko,오리건주
US-PA,ko,펜실베이니아주
US-PR,ko,푸에르토리코
US-RI,ko,로드아일랜드주
US-SC,ko,사우스캐롤라이나주
US-SD,ko,사우스다코타주
US-TN,ko,테네시주
US-TX,ko,텍사스주
US-UM,ko,\N
US-UT,ko,유타주
US-VA,ko,버지니아주
US-VI,ko,미국령 버진아일랜드
US-VT,ko,버몬트주
US-WA,ko,워싱턴주
US-WI,ko,위스콘신주
US-WV,ko,웨스트버지니아주
US-WY,ko,와이오밍주
