key,language_key,name
KZ-10,pl,Obwód abajski
KZ-11,pl,Obwód akmolski
KZ-15,pl,obwód aktobski
KZ-19,pl,Obwód ałmacki
KZ-23,pl,Obwód atyrauski
KZ-27,pl,Obwód zachodniokazachstański
KZ-31,pl,obwód żambylski
KZ-33,pl,obwód żetyski
KZ-35,pl,obwód karagandyjski
KZ-39,pl,Obwód kustanajski
KZ-43,pl,Obwód kyzyłordyński
KZ-47,pl,Obwód mangystauski
KZ-55,pl,obwód pawłodarski
KZ-59,pl,Obwód północnokazachstański
KZ-61,pl,obwód turkiestański
KZ-62,pl,Obwód ułytauski
KZ-63,pl,obwód wschodniokazachstański
KZ-71,pl,Astana
KZ-75,pl,Almaty
KZ-79,pl,Symkent
