key,language_key,name
IR-00,pt,Markazi
IR-01,pt,Gilan
IR-02,pt,Mazandaran
IR-03,pt,Azerbaijão Oriental
IR-04,pt,Azerbaijão Ocidental
IR-05,pt,Kermanshah
IR-06,pt,Khuzistão
IR-07,pt,Fars
IR-08,pt,Kerman
IR-09,pt,Coração Razavi
IR-10,pt,Ispaão
IR-11,pt,Sistan e Baluchistão
IR-12,pt,Curdistão
IR-13,pt,Hamadã
IR-14,pt,Chahar Mahaal e Bakhtiari
IR-15,pt,Lorestão
IR-16,pt,Ilam
IR-17,pt,Kohkiluyeh e Buyer Ahmad
IR-18,pt,Bushehr
IR-19,pt,Zanjan
IR-20,pt,Semnan
IR-21,pt,Yazd
IR-22,pt,Hormozgan
IR-23,pt,Teerão
IR-24,pt,Província de Ardabil
IR-25,pt,Qom
IR-26,pt,Qazvin
IR-27,pt,Golestan
IR-28,pt,Coração do Norte
IR-29,pt,Coração do Sul
IR-30,pt,Alborz
