key,language_key,name
PG-CPK,ca,Chimbu
PG-CPM,ca,Província Central
PG-EBR,ca,East New Britain
PG-EHG,ca,Eastern Highlands
PG-EPW,ca,Enga
PG-ESW,ca,East Sepik
PG-GPK,ca,Província del Golf
PG-HLA,ca,Hela Province
PG-JWK,ca,Jiwaka Province
PG-MBA,ca,Milne Bay
PG-MPL,ca,Morobe
PG-MPM,ca,Madang
PG-MRL,ca,Província de Manus
PG-NCD,ca,Districte Capital Nacional
PG-NIK,ca,Província de Nova Irlanda
PG-NPP,ca,Província d'Oro
PG-NSB,ca,Bougainville
PG-SAN,ca,West Sepik
PG-SHM,ca,Southern Highlands Province
PG-WBK,ca,West New Britain
PG-WHM,ca,Western Highlands
PG-WPD,ca,Western
