key,language_key,name
CV-B,da,Ilhas de Barlavento
CV-BR,da,Concelho da Brava
CV-BV,da,Concelho da Boa Vista
CV-CA,da,Concelho de Santa Catarina
CV-CF,da,Concelho de Santa Catarina do Fogo
CV-CR,da,Concelho de Santa Cruz
CV-MA,da,Concelho do Maio
CV-MO,da,Concelho dos Mosteiros
CV-PA,da,Concelho do Paul
CV-PN,da,Concealho do Porto Novo
CV-PR,da,Concelho da Praia
CV-RB,da,Concelho da Ribeira Brava
CV-RG,da,Concelho da Ribeira Grande
CV-RS,da,Concelho de Ribeira Grande de Santiago
CV-S,da,Ilhas de Sotavento
CV-SD,da,Concelho de São Domingos
CV-SF,da,Concelho do São Filipe
CV-SL,da,Sal Kommune
CV-SM,da,Concelho de São Miguel
CV-SO,da,São Lourenço dos Orgãos
CV-SS,da,Concelho de Sao Salvador do Mundo
CV-SV,da,Concelho de São Vicente
CV-TA,da,Concelho do Tarrafal
CV-TS,da,Concelho do Tarrafal de Sao Nicolau
