key,language_key,name
PE-AMA,hu,Amazonas megye
PE-ANC,hu,Ancash megye
PE-APU,hu,Apurímac megye
PE-ARE,hu,Arequipa megye
PE-AYA,hu,Ayacucho megye
PE-CAJ,hu,Cajamarca megye
PE-CAL,hu,Callao tartomány
PE-CUS,hu,Cusco megye
PE-HUC,hu,Huánuco megye
PE-HUV,hu,Huancavelica megye
PE-ICA,hu,Ica megye
PE-JUN,hu,Junín megye
PE-LAL,hu,La Libertad megye
PE-LAM,hu,Lambayeque megye
PE-LIM,hu,Lima megye
PE-LMA,hu,Lima megye
PE-LOR,hu,Loreto megye
PE-MDD,hu,Madre de Dios megye
PE-MOQ,hu,Moquegua megye
PE-PAS,hu,Pasco megye
PE-PIU,hu,Piura megye
PE-PUN,hu,Puno megye
PE-SAM,hu,San Martín megye
PE-TAC,hu,Tacna megye
PE-TUM,hu,Tumbes megye
PE-UCA,hu,Ucayali megye
