key,language_key,name
IT-21,vi,Piemonte
IT-23,vi,Thung lũng Aosta
IT-25,vi,Lombardia
IT-32,vi,Trentino-Alto Adige/Südtirol
IT-34,vi,Veneto
IT-36,vi,Friuli–Venezia Giulia
IT-42,vi,Liguria
IT-45,vi,Emilia-Romagna
IT-52,vi,Toscana
IT-55,vi,Umbria
IT-57,vi,Marche
IT-62,vi,Lazio
IT-65,vi,Abruzzo
IT-67,vi,Molise
IT-72,vi,Campania
IT-75,vi,Apulia
IT-77,vi,Basilicata
IT-78,vi,Calabria
IT-82,vi,Sicilia
IT-88,vi,Sardegna
IT-AG,vi,Agrigento
IT-AL,vi,Alessandria
IT-AN,vi,Ancona
IT-AP,vi,Ascoli Piceno
IT-AQ,vi,L'Aquila
IT-AR,vi,Arezzo
IT-AT,vi,Asti
IT-AV,vi,Avellino
IT-BA,vi,Bari
IT-BG,vi,Bergamo
IT-BI,vi,Biella
IT-BL,vi,Belluno
IT-BN,vi,Benevento
IT-BO,vi,Bologna
IT-BR,vi,Brindisi
IT-BS,vi,Brescia
IT-BT,vi,Barletta-Andria-Trani
IT-BZ,vi,Bolzano
IT-CA,vi,Cagliari
IT-CB,vi,Campobasso
IT-CE,vi,Caserta
IT-CH,vi,Chieti
IT-CL,vi,Caltanissetta
IT-CN,vi,Cuneo
IT-CO,vi,Como
IT-CR,vi,Cremona
IT-CS,vi,Cosenza
IT-CT,vi,Catania
IT-CZ,vi,Catanzaro
IT-EN,vi,Enna
IT-FC,vi,Forlì-Cesena
IT-FE,vi,Ferrara
IT-FG,vi,Foggia
IT-FI,vi,Firenze
IT-FM,vi,Fermo
IT-FR,vi,Frosinone
IT-GE,vi,Genova
IT-GO,vi,Gorizia
IT-GR,vi,Grosseto
IT-IM,vi,Imperia
IT-IS,vi,Isernia
IT-KR,vi,Crotone
IT-LC,vi,Lecco
IT-LE,vi,Lecce
IT-LI,vi,Livorno
IT-LO,vi,Lodi
IT-LT,vi,người Latinh
IT-LU,vi,Lucca
IT-MB,vi,Monza e Brianza
IT-MC,vi,Macerata
IT-ME,vi,Messina
IT-MI,vi,Milano
IT-MN,vi,Mantova
IT-MO,vi,Modena
IT-MS,vi,Massa-Carrara
IT-MT,vi,Matera
IT-NA,vi,Napoli
IT-NO,vi,Novara
IT-NU,vi,Nuoro
IT-OR,vi,Oristano
IT-PA,vi,Palermo
IT-PC,vi,Piacenza
IT-PD,vi,Padova
IT-PE,vi,Pescara
IT-PG,vi,Perugia
IT-PI,vi,Pisa
IT-PN,vi,Pordenone
IT-PO,vi,Prato
IT-PR,vi,Parma
IT-PT,vi,Pistoia
IT-PU,vi,Pesaro e Urbino
IT-PV,vi,Pavia
IT-PZ,vi,Potenza
IT-RA,vi,Ravenna
IT-RC,vi,Reggio Calabria
IT-RE,vi,Reggio Emilia
IT-RG,vi,Ragusa
IT-RI,vi,Rieti
IT-RM,vi,Roma
IT-RN,vi,Rimini
IT-RO,vi,Rovigo
IT-SA,vi,Salerno
IT-SI,vi,Siena
IT-SO,vi,Sondrio
IT-SP,vi,La Spezia
IT-SR,vi,Siracusa
IT-SS,vi,Sassari
IT-SU,vi,Sud Sardegna
IT-SV,vi,Savona
IT-TA,vi,Taranto
IT-TE,vi,Teramo
IT-TN,vi,Trento
IT-TO,vi,Torino
IT-TP,vi,Trapani
IT-TR,vi,Terni
IT-TS,vi,Trieste
IT-TV,vi,Treviso
IT-UD,vi,Udine
IT-VA,vi,Varese
IT-VB,vi,Verbano-Cusio-Ossola
IT-VC,vi,Vercelli
IT-VE,vi,Venezia
IT-VI,vi,Vicenza
IT-VR,vi,Verona
IT-VT,vi,Viterbo
IT-VV,vi,Vibo Valentia
