key,language_key,name
CV-B,dz,ཨིལ་ཧ་སི་ཌི་བཱར་ལ་ཝེན་ཊོ།
CV-BR,dz,ཀོན་སེ་ཧོ་དཱ་བྲ་ཝ།
CV-BV,dz,ཀོན་སེ་ཧོ་ཌ་བོ་ཝ་ཝིསི་ཊ།
CV-CA,dz,ཀོན་སེ་ཧོ་ཌི་སཱན་ཊ་ཀེ་ཊ་རི་ན།
CV-CF,dz,ཀོན་སེ་ཧོ་ཌི་སཱན་ཊ་ཀེ་ཊ་རི་ན་ཌོ་ཕོ་གོ།
CV-CR,dz,ཀོན་སེ་ཧོ་ཌི་སཱན་ཊ་ཀྲུ་ཟི།
CV-MA,dz,ཀོན་སེ་ཧོ་ཌོ་མའི་ཡོ།
CV-MO,dz,ཀོན་སེ་ཧོ་ཌོས་མོ་སི་ཊི་རོས།
CV-PA,dz,ཀོན་སེ་ཧོ་ཌོ་པའུལ།
CV-PN,dz,ཀོན་སེ་ཧོ་ཌོ་པོར་ཊོ་ནོ་ཝོ།
CV-PR,dz,ཀོན་སེ་ཧོ་ཌ་པྲ་ཡ།
CV-RB,dz,ཀོན་སེ་ཧོ་དཱ་རི་བེ་ར་བྲ་ཝ།
CV-RG,dz,ཀོན་སེ་ཧོ་ཌ་རི་བེ་ར་གྷ་རན་ཌི།
CV-RS,dz,ཀོན་སེ་ཧོ་ཌི་རི་བེ་ར་གྷྲན་ཌི་ཌི་སཱན་ཊི་ཡ་གོ།
CV-S,dz,ཨིལ་ཧ་སི་ཌི་སོ་ཊ་ཝེན་ཊོ།
CV-SD,dz,ཀོན་སེ་ཧོ་ཌི་སའོ་ཌོ་མིང་གོས།
CV-SF,dz,ཀོན་སེ་ཧོ་ཌོ་སའོ་ཕི་ལི་པི།
CV-SL,dz,སལ་གྲོང་ཁྱེར།
CV-SM,dz,ཀོན་སེ་ཧོ་ཌི་སའོ་མི་གུལ།
CV-SO,dz,སའོ་ལོ་རེན་ཀོ་ཌོས་ཨོར་གཱོས།
CV-SS,dz,ཀོན་སེ་ཧོ་ཌི་སའོ་སཱལ་ཝ་ཌོར་ཌོ་མུན་ཌོ།
CV-SV,dz,ཀོན་སེ་ཧོ་ཌི་སའོ་ཝི་སེནཊི།
CV-TA,dz,ཀོན་སེ་ཧོ་ཌོ་ཏར་ར་ཕལ།
CV-TS,dz,ཀོན་ཅེ་ཧོ་ཌོ་ཏར་ར་ཕལ་ཌི་སའོ་ནི་ཀོ་ལའུ།
