key,language_key,name
LK-1,el,Δυτική επαρχία
LK-11,el,Κολόμπο
LK-12,el,Γάμπαχα
LK-13,el,Καλουτάρα
LK-2,el,Κεντρική επαρχία
LK-21,el,Κάντι
LK-22,el,Ματάλε
LK-23,el,Νουβάρα Ελιά
LK-3,el,Νότια επαρχία
LK-31,el,Γκάλε
LK-32,el,Ματάρα
LK-33,el,Χαμπαντότα
LK-4,el,Βόρεια επαρχία
LK-41,el,Τζάφνα
LK-42,el,Κυλινοχχι
LK-43,el,Μαννάρ
LK-44,el,Βαβουνίγια
LK-45,el,Μουλάιττιβου
LK-5,el,Ανατολική επαρχία
LK-51,el,Βαττικαλόα
LK-52,el,Αμπάρα
LK-53,el,Τρίγκωμαλέε
LK-6,el,Βορειοδυτική επαρχία
LK-61,el,Κουρουνέγκαλα
LK-62,el,Πουταλάμ
LK-7,el,Βορειοκεντρική επαρχία
LK-71,el,Ανουρανταπούρα
LK-72,el,Πολοναρούβα
LK-8,el,Επαρχία της Ούβα
LK-81,el,Μπαντούλα
LK-82,el,Μοναραγάλα
LK-9,el,Σαμπαραγκαμούβα
LK-91,el,Ρατναπούρα
LK-92,el,Κεγάλα
