key,language_key,name
DZ-01,tk,adrar
DZ-02,tk,Wilaya de Chlef
DZ-03,tk,Wilaya de Laghouat
DZ-04,tk,Oum el Bouaghi
DZ-05,tk,Wilaya de Batna
DZ-06,tk,Wilaya de Bejaia
DZ-07,tk,Wilaya de Biskra
DZ-08,tk,Wilaya de Bechar
DZ-09,tk,Wilaya de Blida
DZ-10,tk,Wilaya de Bouira
DZ-11,tk,Wilaya de Tamanrasset
DZ-12,tk,Wilaya de Tebessa
DZ-13,tk,Wilaya de Tlemcen
DZ-14,tk,Wilaya de tiaret kabas
DZ-15,tk,Wilaya de Tizi Ouzou
DZ-16,tk,Wilaya d 'Al Algerir
DZ-17,tk,Wilaya de Djelfa
DZ-18,tk,Wilaya de Jijel
DZ-19,tk,Wilaya de Setif
DZ-20,tk,Wilaya de Saida
DZ-21,tk,Wilaya de Skikda
DZ-22,tk,Wilaya de Sidi Bel Abbes
DZ-23,tk,Annaba
DZ-24,tk,Wilaya de Guelma
DZ-25,tk,Wilaya de Konstantin
DZ-26,tk,Wilaya de Medea
DZ-27,tk,Wilaya de Mostaganem
DZ-28,tk,M'sila
DZ-29,tk,Wilaya de Maskara
DZ-30,tk,Wilaya de Ouargla
DZ-31,tk,Oran
DZ-32,tk,El Baýad
DZ-33,tk,Illizi
DZ-34,tk,Wilaya de Bordj Bou Arreridj
DZ-35,tk,Wilaya de Boumerdes
DZ-36,tk,El Tarf
DZ-37,tk,Wilaya de Tindouf
DZ-38,tk,Wilaya de Tissemsilt
DZ-39,tk,El Oued
DZ-40,tk,Wilaya de Khenchela
DZ-41,tk,Wilaya de Souk Ahras
DZ-42,tk,Wilaya de Tipaza
DZ-43,tk,Wilaya de Mila
DZ-44,tk,Wilaya de Ain Defla
DZ-45,tk,Wilaya de Naama
DZ-46,tk,Wilaya de Ain Temouchent
DZ-47,tk,Wilaya de Gardaia
DZ-48,tk,Wilaya de Relizane
DZ-49,tk,Timimon
DZ-50,tk,Bordj Badji Mokhtar
DZ-51,tk,Ouled Jellal
DZ-52,tk,Beni Abbes
DZ-53,tk,Salahda
DZ-54,tk,Guezzamda
DZ-55,tk,Tuggourt
DZ-56,tk,Djanet
DZ-57,tk,El Mghair
DZ-58,tk,El Menia
