key,language_key,name
RU-AD,hu,Adigeföld
RU-AL,hu,Altaj köztársaság
RU-ALT,hu,Altaji határterület
RU-AMU,hu,Amuri terület
RU-ARK,hu,Arhangelszki terület
RU-AST,hu,Asztraháni terület
RU-BA,hu,Baskíria
RU-BEL,hu,Belgorodi terület
RU-BRY,hu,Brjanszki terület
RU-BU,hu,Burjátföld
RU-CE,hu,Csecsenföld
RU-CHE,hu,Cseljabinszki terület
RU-CHU,hu,Csukcsföld
RU-CU,hu,Csuvasföld
RU-DA,hu,Dagesztán
RU-IN,hu,Ingusföld
RU-IRK,hu,Irkutszki terület
RU-IVA,hu,Ivanovói terület
RU-KAM,hu,Kamcsatkai határterület
RU-KB,hu,Kabard- és Balkárföld
RU-KC,hu,Karacsáj- és Cserkeszföld
RU-KDA,hu,Krasznodari határterület
RU-KEM,hu,Kemerovói terület
RU-KGD,hu,Kalinyingrádi terület
RU-KGN,hu,Kurgani terület
RU-KHA,hu,Habarovszki határterület
RU-KHM,hu,Hanti- és Manysiföld
RU-KIR,hu,Kirovi terület
RU-KK,hu,Hakaszföld
RU-KL,hu,Kalmükföld
RU-KLU,hu,Kalugai terület
RU-KO,hu,Komiföld
RU-KOS,hu,Kosztromai terület
RU-KR,hu,Karélia
RU-KRS,hu,Kurszki terület
RU-KYA,hu,Krasznojarszki határterület
RU-LEN,hu,Leningrádi terület
RU-LIP,hu,Lipecki terület
RU-MAG,hu,Magadani terület
RU-ME,hu,Mariföld
RU-MO,hu,Mordvinföld
RU-MOS,hu,Moszkvai terület
RU-MOW,hu,Moszkva
RU-MUR,hu,Murmanszki terület
RU-NEN,hu,Nyenyecföld
RU-NGR,hu,Novgorodi terület
RU-NIZ,hu,Nyizsnyij Novgorod-i terület
RU-NVS,hu,Novoszibirszki terület
RU-OMS,hu,Omszki terület
RU-ORE,hu,Orenburgi terület
RU-ORL,hu,Orjoli terület
RU-PER,hu,Permi határterület
RU-PNZ,hu,Penzai terület
RU-PRI,hu,Tengermelléki határterület
RU-PSK,hu,Pszkovi terület
RU-ROS,hu,Rosztovi terület
RU-RYA,hu,Rjazanyi terület
RU-SA,hu,Jakutföld
RU-SAK,hu,Szahalini terület
RU-SAM,hu,Szamarai terület
RU-SAR,hu,Szaratovi terület
RU-SE,hu,Észak-Oszétia
RU-SMO,hu,Szmolenszki terület
RU-SPE,hu,Szentpétervár
RU-STA,hu,Sztavropoli határterület
RU-SVE,hu,Szverdlovszki terület
RU-TA,hu,Tatárföld
RU-TAM,hu,Tambovi terület
RU-TOM,hu,Tomszki terület
RU-TUL,hu,Tulai terület
RU-TVE,hu,Tveri terület
RU-TY,hu,Tuva
RU-TYU,hu,Tyumenyi terület
RU-UD,hu,Udmurtföld
RU-ULY,hu,Uljanovszki terület
RU-VGG,hu,Volgográdi terület
RU-VLA,hu,Vlagyimiri terület
RU-VLG,hu,Vologdai terület
RU-VOR,hu,Voronyezsi terület
RU-YAN,hu,Jamali Nyenyecföld
RU-YAR,hu,Jaroszlavli terület
RU-YEV,hu,Zsidó autonóm terület
RU-ZAB,hu,Bajkálontúli határterület
