key,language_key,name
JE,aa,Jersey
JE,am,ጀርዚ
JE,ar,جيرسي
JE,az,Cersi
JE,be,Джэрсі
JE,bg,Джърси
JE,bn,জার্সি
JE,bs,Jersey
JE,ca,Jersey
JE,cs,Jersey
JE,da,Jersey
JE,de,Jersey
JE,dv,ޖާސޭ
JE,dz,ཇེར་སི
JE,el,Τζέρζι
JE,en,Jersey
JE,es,Jersey
JE,et,Jersey
JE,fa,جرزی
JE,fi,Jersey
JE,fo,Jersey
JE,fr,Jersey
JE,he,ג׳רזי
JE,hr,Jersey
JE,ht,Jersey
JE,hu,Jersey
JE,hy,Ջերսի
JE,id,Jersey
JE,is,Jersey
JE,it,Jersey
JE,ja,ジャージー
JE,ka,ჯერსი
JE,kk,Джерси
JE,kl,Jersey
JE,km,ជើស៊ី
JE,ko,저지
JE,ky,Жерси
JE,la,Caesarea Insula
JE,lb,Jersey
JE,lt,Džersis
JE,lv,Džērsija
JE,mh,Jersey
JE,mk,Џерси
JE,mn,Жерси
JE,ms,Jersey
JE,mt,Jersey
JE,my,ဂျာစီ
JE,ne,जर्सी
JE,nl,Jersey
JE,no,Jersey
JE,ny,Jersey
JE,pl,Jersey
JE,pt,Jersey
JE,ro,Jersey
JE,ru,Джерси
JE,rw,Jersey
JE,si,ජර්සි
JE,sk,Jersey
JE,sl,Jersey
JE,sm,Jersey
JE,so,Jaarsey
JE,sq,Xhersej
JE,sr,Џерзи
JE,sv,Jersey
JE,sw,Jersey
JE,tg,Ҷерси
JE,th,เจอร์ซีย์
JE,tk,Jersi
JE,tl,Jersey
JE,to,Selusī
JE,tr,Jersey
JE,uk,Джерсі
JE,ur,جرسی
JE,uz,Jersi
JE,vi,Jersey
JE,zh,泽西岛
JE,zu,i-Jersey
