key,language_key,name
GN-B,th,แคว้นบอเก
GN-BE,th,เบย์ลา
GN-BF,th,โบฟฟา
GN-BK,th,โบเก้
GN-C,th,ภูมิภาคโกนากรี
GN-CO,th,โคยาห์
GN-D,th,คินเดีย
GN-DB,th,ดาโบลา
GN-DI,th,ดินกวีเรย์
GN-DL,th,ดาลาบา
GN-DU,th,ดูเบรกา
GN-F,th,ภูมิภาคฟารานาห์
GN-FA,th,ฟารานาห์
GN-FO,th,โฟเรคาริยาห์
GN-FR,th,ฟรีอา
GN-GA,th,กาอูล
GN-GU,th,เกเคดู
GN-K,th,กานกาน
GN-KA,th,คันกัน
GN-KB,th,คูเบีย
GN-KD,th,คินเดีย
GN-KE,th,เครูอาเน
GN-KN,th,คุนดารา
GN-KO,th,คูรูสซ่า
GN-KS,th,คิสซิดูกู
GN-L,th,ละเบ
GN-LA,th,ลาเบ
GN-LE,th,เลลูมา
GN-LO,th,โลล่า
GN-M,th,เขตมามัว
GN-MC,th,มาเซนต้า
GN-MD,th,มานเดียนา
GN-ML,th,มาลี
GN-MM,th,มามู
GN-N,th,แถบเอ็นเซเรโคเร
GN-NZ,th,\N
GN-PI,th,ปิตา
GN-SI,th,ซิกุยริ
GN-TE,th,เทลิเมเล่
GN-TO,th,ตูเก
GN-YO,th,โยมู
