key,language_key,name
IQ-AN,dv,އަލް އަންބަރު ގަވަރނަރޭޓް އެވެ
IQ-AR,dv,އާބިލް ގަވަރނަރޭޓްގައެވެ
IQ-BA,dv,ބަސްރާ ގަވަރނަރޭޓެވެ
IQ-BB,dv,\N
IQ-BG,dv,ބްގްހްދަދް
IQ-DA,dv,ދޫނިދޫ ގަވަރނަރޭޓެވެ
IQ-DI,dv,ދިއްލާ ގަވަރނަރޭޓްގައެވެ
IQ-DQ,dv,މުހާފަޒާތު ދި ޤަރު
IQ-KA,dv,ކަރުބަލާ ގަވަރނަރޭޓެވެ
IQ-KI,dv,ކިރްކުކް ގަވަރނަރޭޓެވެ
IQ-KR,dv,އިޤްލީމް ކުރުދިސްތާން އެވެ
IQ-MA,dv,މައިސަން ގަވަރނަރޭޓްގައެވެ
IQ-MU,dv,މުތަނަދޫ ގަވަރނަރޭޓެވެ
IQ-NA,dv,ނަޖާފެއް
IQ-NI,dv,ނިނިވާ ގަވަރނަރޭޓެވެ
IQ-QA,dv,އަލްޤާދިސިޔާ ގަވަރނަރޭޓް
IQ-SD,dv,މުހާފަޒާތު ޞަލާޙް އަދު ދީނެވެ
IQ-SU,dv,ސުލައިމާނީ ގަވަރނަރޭޓް
IQ-WA,dv,ވާސިތު ގަވަރުނަރު
