key,language_key,name
FR-01,it,Ain
FR-02,it,Aisne
FR-03,it,Allier
FR-04,it,Alpi dell'Alta Provenza
FR-05,it,Hautes-Alpes
FR-06,it,Alpi Marittime
FR-07,it,Ardèche
FR-08,it,Ardenne
FR-09,it,Ariège
FR-10,it,Aube
FR-11,it,Aude
FR-12,it,Aveyron
FR-13,it,Bouches-du-Rhône
FR-14,it,Calvados
FR-15,it,Cantale
FR-16,it,Charente
FR-17,it,Charente-Maritime
FR-18,it,Cher
FR-19,it,Correze
FR-20R,it,Corsica
FR-21,it,Côte-d'Or
FR-22,it,Côtes-d'Armor
FR-23,it,Creuse
FR-24,it,Dordogna
FR-25,it,Doubs
FR-26,it,Drôme
FR-27,it,Eure
FR-28,it,Eure-et-Loir
FR-29,it,Finistère
FR-2A,it,Corse-du-Sud
FR-2B,it,Haute-Corse
FR-30,it,Gard
FR-31,it,Alta Garonna
FR-32,it,Gers
FR-33,it,Gironda
FR-34,it,Hérault
FR-35,it,Ille-et-Vilaine
FR-36,it,Indre
FR-37,it,Indre-et-Loire
FR-38,it,Isère
FR-39,it,Giura
FR-40,it,Landes
FR-41,it,Loir-et-Cher
FR-42,it,Loira
FR-43,it,Alta Loira
FR-44,it,Loira Atlantica
FR-45,it,Loiret
FR-46,it,Lotto
FR-47,it,Lot-et-Garonne
FR-48,it,Lozère
FR-49,it,Maine-et-Loire
FR-50,it,Manche
FR-51,it,Marne
FR-52,it,Alta Marna
FR-53,it,Mayenne
FR-54,it,Meurthe-et-Moselle
FR-55,it,Mosa
FR-56,it,Morbihan
FR-57,it,Mosella
FR-58,it,Nièvre
FR-59,it,Nord
FR-60,it,Oise
FR-61,it,Orne
FR-62,it,Pas-de-Calais
FR-63,it,Puy-de-Dôme
FR-64,it,Pirenei Atlantici
FR-65,it,Alti Pirenei
FR-66,it,Pirenei Orientali
FR-67,it,\N
FR-68,it,\N
FR-69,it,Rodano
FR-69M,it,Métropole de Lyon
FR-6AE,it,Alsazia
FR-70,it,Haute-Saône
FR-71,it,Saône-et-Loire
FR-72,it,Sarthe
FR-73,it,Savoia
FR-74,it,Alta Savoia
FR-75C,it,Parigi
FR-76,it,Seine-Maritime
FR-77,it,Seine-et-Marne
FR-78,it,Yvelines
FR-79,it,Deux-Sèvres
FR-80,it,Somme
FR-81,it,Tarn
FR-82,it,Tarn-et-Garonne
FR-83,it,Var
FR-84,it,Vaucluse
FR-85,it,Vandea
FR-86,it,Vienne
FR-87,it,Haute-Vienne
FR-88,it,Vosgi
FR-89,it,Yonne
FR-90,it,Territorio di Belfort
FR-91,it,Essonne
FR-92,it,Hauts-de-Seine
FR-93,it,Seine-Saint-Denis
FR-94,it,Val-de-Marne
FR-95,it,Val-d'Oise
FR-971,it,Guadalupa
FR-972,it,Martinica
FR-973,it,Guyana (francese)
FR-974,it,La Réunion
FR-976,it,Mayotte
FR-ARA,it,Alvernia-Rodano-Alpi
FR-BFC,it,Borgogna-Franca Contea
FR-BL,it,Saint-Barthélemy
FR-BRE,it,Bretagna
FR-CP,it,Clipperton
FR-CVL,it,Centro-Valle della Loira
FR-GES,it,Gran Este
FR-HDF,it,Nord-Passo di Calais-Piccardia
FR-IDF,it,Île-de-France
FR-MF,it,San Martino
FR-NAQ,it,Aquitania-Limosino-Poitou-Charentes
FR-NC,it,Nouvelle-Calédonie
FR-NOR,it,Normandia
FR-OCC,it,Occitania
FR-PAC,it,Provenza-Alpi-Costa Azzurra
FR-PDL,it,Paesi della Loira
FR-PF,it,Polynésie française
FR-PM,it,Saint-Pierre-et-Miquelon
FR-TF,it,Terres australes françaises
FR-WF,it,Wallis-et-Futuna
