key,language_key,name
TR,aa,\N
TR,am,ቱርክ
TR,ar,تركيا
TR,az,Türkiyə
TR,be,Турцыя
TR,bg,Турция
TR,bn,তুরস্ক
TR,bs,Turska
TR,ca,Turquia
TR,cs,Turecko
TR,da,Tyrkiet
TR,de,Türkei
TR,dv,ތުރުކީވިލާތް
TR,dz,ཊཱར་ཀི
TR,el,Τουρκία
TR,en,Türkiye
TR,es,Turquía
TR,et,Türgi
TR,fa,ترکیه
TR,fi,Turkki
TR,fo,Turkaland
TR,fr,Turquie
TR,he,טורקיה
TR,hr,Turska
TR,ht,Turquie
TR,hu,Törökország
TR,hy,Թուրքիա
TR,id,Turki
TR,is,Tyrkland
TR,it,Turchia
TR,ja,トルコ
TR,ka,თურქეთი
TR,kk,Түркия
TR,kl,Tyrkia
TR,km,តួកគី
TR,ko,튀르키예
TR,ky,Түркия
TR,la,Turcia
TR,lb,Tierkei
TR,lt,Turkija
TR,lv,Turcija
TR,mh,\N
TR,mk,Турција
TR,mn,Турк
TR,ms,Turkiye
TR,mt,it-Turkija
TR,my,တူရကီ
TR,ne,तुर्किये
TR,nl,Turkije
TR,no,Tyrkia
TR,ny,Turkey
TR,pl,Turcja
TR,pt,Turquia
TR,ro,Turcia
TR,ru,Турция
TR,rw,Turukiya
TR,si,තුර්කිය
TR,sk,Turecko
TR,sl,Turčija
TR,sm,Take
TR,so,Turki
TR,sq,Turqi
TR,sr,Турска
TR,sv,Turkiet
TR,sw,Uturuki
TR,tg,Туркия
TR,th,ตุรกี
TR,tk,Türkiýe
TR,tl,Turkiya
TR,to,Toake
TR,tr,Türkiye Cumhuriyeti
TR,uk,Туреччина
TR,ur,ترکیہ
TR,uz,Turkiya
TR,vi,Thổ Nhĩ Kỳ
TR,zh,土耳其
TR,zu,i-Turkey
