key,language_key,name
BR-AC,sk,Acre
BR-AL,sk,Alagoas
BR-AM,sk,Amazonas
BR-AP,sk,Amapá
BR-BA,sk,Bahia
BR-CE,sk,Ceará
BR-DF,sk,Distrito Federal
BR-ES,sk,Espírito Santo
BR-GO,sk,Goiás
BR-MA,sk,Maranhão
BR-MG,sk,Minas Gerais
BR-MS,sk,Mato Grosso do Sul
BR-MT,sk,Mato Grosso
BR-PA,sk,Pará
BR-PB,sk,Paraíba
BR-PE,sk,Pernambuco
BR-PI,sk,Piauí
BR-PR,sk,Paraná
BR-RJ,sk,Rio de Janeiro
BR-RN,sk,Rio Grande do Norte
BR-RO,sk,Rondônia
BR-RR,sk,Roraima
BR-RS,sk,Rio Grande do Sul
BR-SC,sk,Santa Catarina
BR-SE,sk,Sergipe
BR-SP,sk,São Paulo
BR-TO,sk,Tocantins
