id,city_id,language_key,name
315441594,4096645,bg,Уарекау
315444135,4096678,bg,Вура
315446753,4096712,bg,Вераваолу
315449063,4096742,bg,Верагхаваи
315456070,4096833,bg,Тупавеке
315456840,4096843,bg,Тулаги
315458380,4096863,bg,Тофие
315465541,4096956,bg,Тангали
315474396,4097071,bg,Суиндараа
315476244,4097095,bg,Сита
315485176,4097211,bg,Ронголеилеи
315486562,4097229,bg,Реко
315488718,4097257,bg,Рано
315490720,4097283,bg,Пупута
315500191,4097406,bg,Ололо
315503502,4097449,bg,Норо
315504272,4097459,bg,Ниу Пилеси
315508738,4097517,bg,Нгаливуриа
315514205,4097588,bg,Ндома
315521597,4097684,bg,На Анде
315522444,4097695,bg,Мунда
315542695,4097958,bg,Маланго
315554399,4098110,bg,Кунумбоко
315555939,4098130,bg,Куила
315558326,4098161,bg,Конгго
315575805,4098388,bg,Какалака
315575882,4098389,bg,Какалаа'ано
315581503,4098462,bg,Хониара
315585815,4098518,bg,Хаимбау
315586508,4098527,bg,Хацхогха
315588510,4098553,bg,Гизо
315600137,4098704,bg,Чайнатаун
315601369,4098720,bg,Цхапуру
315602678,4098737,bg,Буала
315604449,4098760,bg,Ауки
315605681,4098776,bg,Ароаро
315607606,4098801,bg,Анофаи
315615306,4098901,bg,Венга
315619156,4098951,bg,Ноеоле
315620003,4098962,bg,Немба
315620311,4098966,bg,Неа
315626240,4099043,bg,Лата
315626394,4099045,bg,Киракира
315628165,4099068,bg,Фунакумуа
315631861,4099116,bg,Синали
315632092,4099119,bg,Аринга Хилл
315634402,4099149,bg,Таро
315634633,4099152,bg,Маланго
315634710,4099153,bg,Тандаи
