id,city_id,language_key,name
199176398,2586707,ko,자위타
199180402,2586759,ko,자호
199190335,2586888,ko,움카스르
199196033,2586962,ko,투즈 쿠르마투
199201962,2587039,ko,티크리트
199203656,2587061,ko,타자 쿠르마투
199204503,2587072,ko,다쿠크
199207044,2587105,ko,테크텍
199210817,2587154,ko,탈카이프
199212819,2587180,ko,탈아파르
199215283,2587212,ko,알 파즈르
199215360,2587213,ko,알 가라프
199217208,2587237,ko,루예 쉔
199218286,2587251,ko,수크 애쉬 슈유크
199219287,2587264,ko,수마일
199226371,2587356,ko,시나
199230837,2587414,ko,'아인 탐르
199241848,2587557,ko,애쉬 샤르카트
199242849,2587570,ko,샤크라와
199251627,2587684,ko,세이드 사디크
199259789,2587790,ko,타카 체야
199267489,2587890,ko,사마라
199268105,2587898,ko,살만 박
199272571,2587956,ko,피르맘
199275497,2587994,ko,사판
199276806,2588011,ko,사다트 알 힌디야
199283428,2588097,ko,루완디즈
199283505,2588098,ko,라와
199285045,2588118,ko,란야
199287586,2588151,ko,알 카임
199302909,2588350,ko,알함다니야
199303217,2588354,ko,케르다
199306836,2588401,ko,칼랏 수카르
199308222,2588419,ko,칼랏 살리
199312919,2588480,ko,켈라다이즈
199320773,2588582,ko,헤티테
199350418,2588967,ko,메르가수르
199354345,2589018,ko,마웨트
199359889,2589090,ko,만달리
199359966,2589091,ko,만달리
199364817,2589154,ko,멕스무르
199381603,2589372,ko,코이 산뱝
199382912,2589389,ko,카우카즈
199385068,2589417,ko,키프리
199396156,2589561,ko,카니치
199396464,2589565,ko,카나킨
199405550,2589683,ko,키르쿠크
199407475,2589708,ko,카르발라
199411710,2589763,ko,카니 마시
199416869,2589830,ko,켈라르
199420026,2589871,ko,나히야트 주르프 역 사크르
199425724,2589945,ko,알 아바시
199434887,2590064,ko,아르빌
199447207,2590224,ko,히트
199447669,2590230,ko,히란
199450056,2590261,ko,알 하클라니야
199450287,2590264,ko,하위자
199457756,2590361,ko,허마쉬
199457833,2590362,ko,하리르
199464686,2590451,ko,할라브자
199469614,2590515,ko,하디타
199491867,2590804,ko,페이드
199492483,2590812,ko,세바트
199497334,2590875,ko,두칸
199497796,2590881,ko,소란
199498874,2590895,ko,다후크
199499182,2590899,ko,디비스
199505265,2590978,ko,데르카르
199513350,2591083,ko,추와르타
199514428,2591097,ko,지만
199517431,2591136,ko,잠자말
199520049,2591170,ko,알 자바이시
199523745,2591218,ko,부헤일
199524592,2591229,ko,불리키나
199524669,2591230,ko,범라
199526132,2591249,ko,비라 바라자
199534140,2591353,ko,\N
199534448,2591357,ko,베고바
199536065,2591378,ko,바티파
199538760,2591413,ko,바르탈라
199542995,2591468,ko,바쿠바
199544381,2591486,ko,바인지웨인
199546460,2591513,ko,바마르니
199548308,2591537,ko,발라드루즈
199548462,2591539,ko,발라드
199550772,2591569,ko,바하르카
199551619,2591580,ko,바그다드
199552389,2591590,ko,바드라
199554391,2591616,ko,주바이르
