key,language_key,name
IE-C,sw,Connacht
IE-CE,sw,Clare
IE-CN,sw,Cavan
IE-CO,sw,Cork
IE-CW,sw,Carlow
IE-D,sw,Dublin
IE-DL,sw,Donegal
IE-G,sw,Galway
IE-KE,sw,Kildare
IE-KK,sw,Kilkenny
IE-KY,sw,Kerry
IE-L,sw,Leinster
IE-LD,sw,Longford
IE-LH,sw,Louth
IE-LK,sw,Limerick
IE-LM,sw,Leitrim
IE-LS,sw,Laois
IE-M,sw,Munster
IE-MH,sw,Meath
IE-MN,sw,Monaghan
IE-MO,sw,Mayo
IE-OY,sw,Offaly
IE-RN,sw,Roscommon
IE-SO,sw,Sligo
IE-TA,sw,Tipperary
IE-U,sw,Ulster
IE-WD,sw,Waterford
IE-WH,sw,Westmeath
IE-WW,sw,Wicklow
IE-WX,sw,Wexford
