id,city_id,language_key,name
4621,61,aa,Suceylah
5314,70,aa,Warisan
6161,81,aa,Ummu Al Quween Magaala
6623,87,aa,Taarif Kalba
9164,120,aa,Raas Al Khayma
10473,137,aa,Nahawa
10627,139,aa,Muzayri'
10858,142,aa,Murbah
11859,155,aa,Masfuut
12552,164,aa,Zayed Magaala
13168,172,aa,Khawur Fakkan
13784,180,aa,Kalba
13938,182,aa,Al-jaziraa Al-Hamra'.
15632,204,aa,Habhab
17172,224,aa,\N
17249,225,aa,Dibba Alfujayra
17403,227,aa,Dibba Al-hisn
19559,255,aa,Sharjah
19636,256,aa,Ash Shaam
19867,259,aa,Ar Ruwayitte
21407,279,aa,Al Mashrub
21715,283,aa,Al Manamah
22793,297,aa,Al hamriyah
22947,299,aa,Hatta
23332,304,aa,\N
23871,311,aa,Al Qayin Magaala
24102,314,aa,Ajmaan
24179,315,aa,Adh Daaydi
24333,317,aa,Abu Daabi
24410,318,aa,'Abadilla
26104,340,aa,Margaam
26720,348,aa,Abu Muusa
27567,359,aa,Al Lusayili
27644,360,aa,suayhan
27875,363,aa,\N
28799,375,aa,thwban
29723,387,aa,Ar Rashidiya
29800,388,aa,\N
30108,392,aa,Nabna Jebel Qali
30416,396,aa,Jebel Qali
30570,398,aa,Baani Yaas Magaala
30647,399,aa,Musaffah
30724,400,aa,\N
30801,401,aa,Reef Al Fujayrah Magaala
30955,403,aa,Al Wiqan
31032,404,aa,alʿrad
31109,405,aa,Al araad
32187,419,aa,Sha'biyyat Milе̄hah
32418,422,aa,Dubai Motor City
32495,423,aa,DAMAC Hills
32572,424,aa,Halwan
32649,425,aa,Al Sajaah
32726,426,aa,lhbab
32803,427,aa,ٱlmadam
32880,428,aa,Al Raafah
32957,429,aa,Mohammed Bin Zayed City
33034,430,aa,Masdar City
33419,435,aa,shabiyat sikhebar
