key,language_key,name
TZ-01,ht,Rejyon Arusha
TZ-02,ht,Rejyon Dar es Salaam
TZ-03,ht,Rejyon Dodoma
TZ-04,ht,Rejyon Iringa
TZ-05,ht,Rejyon Kagera
TZ-06,ht,\N
TZ-07,ht,Rejyon Nò Zanzibar
TZ-08,ht,Rejyon Kigoma
TZ-09,ht,Rejyon Kilimanjaro
TZ-10,ht,\N
TZ-11,ht,Zanzibar Santral/Rejyon Sid
TZ-12,ht,Rejyon Lindi
TZ-13,ht,Rejyon Mara
TZ-14,ht,Rejyon Mbeya
TZ-15,ht,Zanzibar Urban/West Rejyon
TZ-16,ht,Rejyon Morogoro
TZ-17,ht,Rejyon Mtwara
TZ-18,ht,Rejyon Mwanza
TZ-19,ht,Pwani
TZ-20,ht,Rejyon Rukwa
TZ-21,ht,Rejyon Ruvuma
TZ-22,ht,Rejyon Shinyanga
TZ-23,ht,Rejyon Singida
TZ-24,ht,Rejyon Tabora
TZ-25,ht,Rejyon Tanga
TZ-26,ht,Rejyon Manyara
TZ-27,ht,Rejyon Geita
TZ-28,ht,Katavi rejyon an
TZ-29,ht,Rejyon Njombe
TZ-30,ht,Rejyon Simiyu
TZ-31,ht,Songwe
