key,language_key,name
PH-00,no,Nasjonal hovedstadsregion
PH-01,no,Ilocos (Region I)
PH-02,no,Cagayan Valley (Region II)
PH-03,no,Sentrale Luzon (Region III)
PH-05,no,Bicol (Region V)
PH-06,no,Western Visayas (Region VI)
PH-07,no,Sentrale Visayas (Region VII)
PH-08,no,Østlige Visayas (region VIII)
PH-09,no,Zamboanga-halvøya (region IX)
PH-10,no,Nordlige Mindanao (Region X)
PH-11,no,Davao (Region XI)
PH-12,no,Soccsksargen (Region XII)
PH-13,no,Caraga (Region XIII)
PH-14,no,Autonom region i Muslim Mindanao (ARMM)
PH-15,no,Cordillera administrative region (CAR)
PH-40,no,Calabarzon (Region IV-A)
PH-41,no,Mimaropa (Region IV-B)
PH-ABR,no,Ilocos
PH-AGN,no,Cagayan-dalen
PH-AGS,no,Central Luzon
PH-AKL,no,Aklan
PH-ALB,no,Bicol
PH-ANT,no,Vestlige Visayas
PH-APA,no,Apayao
PH-AUR,no,Aurora
PH-BAN,no,Sentral-Visayas
PH-BAS,no,Basilan
PH-BEN,no,Nordlige Mindanao
PH-BIL,no,Biliran
PH-BOH,no,Davao
PH-BTG,no,Zamboanga-halvøya
PH-BTN,no,Østlige Visayas
PH-BUK,no,Soccsksargen
PH-BUL,no,Caraga
PH-CAG,no,Autonome region i muslimske Mindanao
PH-CAM,no,Camiguin
PH-CAN,no,Cordillera administrative region
PH-CAP,no,Capiz
PH-CAS,no,Camarines Sur
PH-CAT,no,Catanduaner
PH-CAV,no,Cavite
PH-CEB,no,Cebu
PH-COM,no,Davao de Oro
PH-DAO,no,Davao Oriental
PH-DAS,no,Davao del Sur
PH-DAV,no,Davao del Norte
PH-DIN,no,Dinagat-øyene
PH-DVO,no,Davao Occidental
PH-EAS,no,Øst-Samar
PH-GUI,no,Guimaras
PH-IFU,no,Ifugao
PH-ILI,no,Iloilo
PH-ILN,no,Ilocos Norte
PH-ILS,no,Ilocos Sur
PH-ISA,no,Isabela
PH-KAL,no,Kalinga
PH-LAG,no,Laguna
PH-LAN,no,Lanao del Norte
PH-LAS,no,Lanao del Sur
PH-LEY,no,Leyte
PH-LUN,no,La Union
PH-MAD,no,Marinduque
PH-MAS,no,Masbate
PH-MDC,no,Calabarzon
PH-MDR,no,Mimaropa
PH-MGN,no,Maguindanao del Norte
PH-MGS,no,Maguindanao del Sur
PH-MOU,no,Fjellprovinsen
PH-MSC,no,Misamis Occidental
PH-MSR,no,Misamis Oriental
PH-NCO,no,Cotabato
PH-NEC,no,Negros Occidental
PH-NER,no,Negros Oriental
PH-NSA,no,Nordlige Samar
PH-NUE,no,Nueva Ecija
PH-NUV,no,Nueva Vizcaya
PH-PAM,no,Pampanga
PH-PAN,no,Pangasinan
PH-PLW,no,Palawan
PH-QUE,no,Quezon
PH-QUI,no,Quirino
PH-RIZ,no,Rizal
PH-ROM,no,Romblon
PH-SAR,no,Sarangani
PH-SCO,no,Sør-Cotabato
PH-SIG,no,Siquijor
PH-SLE,no,Sørlige Leyte
PH-SLU,no,Sulu
PH-SOR,no,Sorsogon
PH-SUK,no,Sultan Kudarat
PH-SUN,no,Surigao del Norte
PH-SUR,no,Surigao del Sur
PH-TAR,no,Tarlac
PH-TAW,no,Tawi-Tawi
PH-WSA,no,Samar
PH-ZAN,no,Zamboanga del Norte
PH-ZAS,no,Zamboanga del Sur
PH-ZMB,no,Zambales
PH-ZSI,no,Zamboanga Sibugay
