key,language_key,name
MK-101,my,\N
MK-102,my,ဂရတ်စကို
MK-103,my,ဒေမီရ်ကပီဂျာ
MK-104,my,ကဗာဒါစီ
MK-105,my,လိုဇိုဗို
MK-106,my,နီဂိုတီနို
MK-107,my,ရိုဆိုမန်
MK-108,my,စဗီတီနီကိုလ်
MK-109,my,အော်စတီနာကာစကာ
MK-201,my,ဘာရိုဗို
MK-202,my,ဗီနီကာ
MK-203,my,အော်စတီနာဒယ်စီဗို
MK-204,my,ဇရနိုဗစ်
MK-205,my,ကာဘင်စီ
MK-206,my,အော်စတီနာကိုကာနီ
MK-207,my,မက်ဒွန်စကာကာမီနီကာ
MK-208,my,အော်စတီနာပီချေဗို
MK-209,my,အော်စတီနာပရိုဘစ်စတီပ
MK-210,my,\N
MK-211,my,အော်စတီနာစတီပ
MK-301,my,အော်စတီနာဗက်ကာနီ
MK-303,my,ဒေဘာ
MK-304,my,ဒီဘာကာ
MK-307,my,အော်စတီနာကီစီဗို
MK-308,my,မက်ဒွန်စကီးဘရော့ဒ်
MK-310,my,အိုဟရီဒ်
MK-311,my,ပလပ်စနီကာ
MK-312,my,ရုန်းကန်မှု
MK-313,my,အော်စတီနာစင်တာဇူပါ
MK-401,my,ဘော့ဒန်စီ
MK-402,my,ဘိုဆီလိုဗို
MK-403,my,ဗလန်ဒိုဗို
MK-404,my,ဗက်ဆီလီဗို
MK-405,my,ဂေဗဂလီယာ
MK-406,my,အော်စတီနာဒိုဂျရန်
MK-407,my,အော်စတီနာကွန်ဆက်
MK-408,my,နိုဗိုဆဲလို
MK-409,my,အော်စတီနာရာဒိုဗစ်
MK-410,my,စထရူမီကာ
MK-501,my,ဘီတိုလာ
MK-502,my,ဒေမီရ်ဟီဆာ
MK-503,my,ဒေါ့နနီ
MK-504,my,အော်စတီနာခရီဗိုဂါစတန်နီ
MK-505,my,အော်စတီနာခရူဆက်ဗို
MK-506,my,မိုဂီလာ
MK-507,my,နိုဗာစီ
MK-508,my,\N
MK-509,my,\N
MK-601,my,ဘိုဂိုဗင်ဂျီ
MK-602,my,ဘရဗင်နီကာ
MK-603,my,အော်စတီနာဗရတ်စတီ
MK-604,my,ဂိုစတီဗာ
MK-605,my,အော်စတီနာဇီလီနို
MK-606,my,ဂျက်ဂူနော့ဗ်
MK-607,my,\N
MK-608,my,မျက်ရည်ကျသည်။
MK-609,my,တီတိုဗို
MK-701,my,ကရာတိုဗို
MK-702,my,ခရီဗာပလန်ကာ
MK-703,my,ကူမာနိုဗို
MK-704,my,အော်စတီနာလစ်ပကိုဗို
MK-705,my,အော်စတီနာရန်းကိုဗစ်
MK-706,my,အော်စတီနာစတာရိုနာဂိုရီကန်
MK-801,my,\N
MK-802,my,အော်စတီနာအာရာစီနိုဗို
MK-803,my,ဘူတဲလ် †
MK-804,my,ဂါဇီဘဘ †
MK-805,my,ဂျော်ချ်ပက်ထရိုဗ် †
MK-806,my,ဇယ်နီကိုဗို
MK-807,my,အီလင်ဒင်
MK-808,my,ကာပိုရှ် †
MK-809,my,ကစ်စလာဗိုဒါ †
MK-810,my,ပက်ထရိုဗက်
MK-811,my,ဆာရာဂျ် †
MK-812,my,အော်စတီနာဆိုပီစတီ
MK-813,my,အော်စတီနာစတူဒီနီကာနီ
MK-814,my,စင်တာ †
MK-815,my,ချိုင်း †
MK-816,my,အော်စတီနာကူဆာ-ဆန်ဒက်ဗို
MK-817,my,ဆူတိုအိုရီဇာရီ †
