id,city_id,language_key,name
189905140,2466301,lt,Paharpuras
189905217,2466302,lt,Nagla Tula
189905294,2466303,lt,Niwari Kalan
189905371,2466304,lt,Tarwa Ismailpur
189905679,2466308,lt,Sitaura
189905833,2466310,lt,Shekhpur Radharsingh
189906141,2466314,lt,Indarpuras
189906372,2466317,lt,Niwari Khurd
189906449,2466318,lt,Indraokhi
189906603,2466320,lt,Sabalpuras
189906680,2466321,lt,Hasanpur Ahiran
189906757,2466322,lt,Jagmohanpur
189906834,2466323,lt,Rahmanpuras
189906988,2466325,lt,Aheripur
189907142,2466327,lt,Birpur Salempur
189907296,2466329,lt,Darbatpur
189907450,2466331,lt,Rampur Khuapur
189907681,2466334,lt,Čakarpuras
189907758,2466335,lt,Balampur
189907912,2466337,lt,Rahatpur
189908374,2466343,lt,Chandupur
189908605,2466346,lt,Jagarnathpur
189908682,2466347,lt,Bhadsan
189908759,2466348,lt,Barwai
189908836,2466349,lt,Sanphar
189908913,2466350,lt,Sheopur
189909067,2466352,lt,Sahabpur Baindi
189909375,2466356,lt,Darbaspur
189909452,2466357,lt,Hazratpur
189909606,2466359,lt,Muhari
189909837,2466362,lt,Rasulpur Sujan Singh
189910299,2466368,lt,Čatkapuras
189910530,2466371,lt,Gianpur Partab Singh
189910607,2466372,lt,Šahbazpuras
189910761,2466374,lt,Amauta
189910838,2466375,lt,Sarai Imilia
189910915,2466376,lt,Malgawan
189911069,2466378,lt,Niamatpuras
189911146,2466379,lt,Jajpur
189911223,2466380,lt,Gopalpur
189911377,2466382,lt,Šahpuras
189911454,2466383,lt,Rajpur
189911531,2466384,lt,Gohani Khurd
189911608,2466385,lt,Harauli Bahdurpur
189911685,2466386,lt,Ramnagaras
189911916,2466389,lt,Kaithuli
189912147,2466392,lt,Ikbalpuras
189912224,2466393,lt,Mirpur Pitam Singh
189912532,2466397,lt,Chandnapur Dayal Singh
189912609,2466398,lt,Muradganj
189913225,2466406,lt,Jalupur
189913379,2466408,lt,Turkpur Bhagwan Das
189913456,2466409,lt,Purwa Dori
189913610,2466411,lt,Chapta
189913687,2466412,lt,Alipur
189913918,2466415,lt,Tidwa Biku
189914149,2466418,lt,Haidarpuras
189914226,2466419,lt,Bilawan
189914534,2466423,lt,Bahadurpur Uncha
189914611,2466424,lt,Surjanpur
189914688,2466425,lt,Birhuni
189914919,2466428,lt,Muazzampur
189915073,2466430,lt,Bewra Nawalpur
189915227,2466432,lt,Čandpuras
189915304,2466433,lt,Halipur
189915458,2466435,lt,Atsu
189915612,2466437,lt,Bisalpur
189915843,2466440,lt,Bighapuras
189915920,2466441,lt,Rasulpur Kalan
189916074,2466443,lt,Ballapur
189916151,2466444,lt,Ajuapur
189916305,2466446,lt,Ratanpur Gadhia
189916459,2466448,lt,Rurua Auraiya
189916613,2466450,lt,Mudena Ramdutt
189916690,2466451,lt,Phutatal
189916767,2466452,lt,Puranpur
189916844,2466453,lt,Baghua
189916921,2466454,lt,Bhainsaul
189916998,2466455,lt,Nalhpur
189917075,2466456,lt,Ghangarpur
189917152,2466457,lt,Čandpura
189917229,2466458,lt,Rampur Bais
189917306,2466459,lt,Nagla Andhiari
189917383,2466460,lt,Manakpuras
189917537,2466462,lt,Gansipur
189917691,2466464,lt,Misripur
189917845,2466466,lt,Mohmadabad
189918076,2466469,lt,Tehrajpur
189918153,2466470,lt,Purwa Khuman
189918307,2466472,lt,Ladhaura
189918461,2466474,lt,Chhachhund
189918538,2466475,lt,Gapkapur
189918846,2466479,lt,Nagaria
189918923,2466480,lt,Turkpur
189919000,2466481,lt,Lalpur
189919077,2466482,lt,Ghasara
189919154,2466483,lt,Subhanpur
189919924,2466493,lt,Baundepuras
189920001,2466494,lt,Gunauli
189920078,2466495,lt,Mahrajpur Phaphund
189920155,2466496,lt,Bansi
189920232,2466497,lt,Salempuras
189920309,2466498,lt,Bajhera
189920386,2466499,lt,Birpuras
189920540,2466501,lt,Dasehra
189920617,2466502,lt,Amala
189920694,2466503,lt,Purwa Faqir
189920771,2466504,lt,Sainpur
189920848,2466505,lt,Rampur Kunwar
189920925,2466506,lt,Chandraua Phaphund
189921002,2466507,lt,Purwa Asa
189921079,2466508,lt,Mirgawan
189921156,2466509,lt,Kasimnagar
189921233,2466510,lt,Palhari
189921310,2466511,lt,Nagla Bhadauria
189921387,2466512,lt,Bhurepur
189921464,2466513,lt,Salhapur
189921618,2466515,lt,Fatehpur Laknmi
189921695,2466516,lt,Purwa Arusi
189922080,2466521,lt,Fatehpur Baini
189922157,2466522,lt,Tikampur
189922234,2466523,lt,Makhanpuras
189922311,2466524,lt,Adhasi
189922388,2466525,lt,Jua
189922542,2466527,lt,Sadullapur
189922696,2466529,lt,Bharrapur
189922850,2466531,lt,Taharpuras
189922927,2466532,lt,Dharampuras
189923004,2466533,lt,Sundaria Alampur
189923081,2466534,lt,Hajipura
189923235,2466536,lt,Gadanpur
189923466,2466539,lt,Singlamau
189923620,2466541,lt,Kazipur
189923697,2466542,lt,Nagla Pathak
189923774,2466543,lt,Akbarpur Danda
189923851,2466544,lt,Uncha
189924313,2466550,lt,Khoela
189924467,2466552,lt,Jagiwanpur
189924775,2466556,lt,Tilakpuras
189924852,2466557,lt,Udampūras
189925006,2466559,lt,Sikhola
189925083,2466560,lt,Dewarpur
189925314,2466563,lt,Bakarpūras
189925391,2466564,lt,Bakharija
189925545,2466566,lt,Sainpur
189925622,2466567,lt,Kabirpuras
189925699,2466568,lt,Talaipuras
189925776,2466569,lt,Malakpuras
189926007,2466572,lt,Nasirabadas
189926238,2466575,lt,Baraua
189926623,2466580,lt,Gopalpur
189926700,2466581,lt,Ranipuras
189927008,2466585,lt,Binarpur
189927316,2466589,lt,Badhua
189927393,2466590,lt,Bhaupur Phaphund
189927547,2466592,lt,Taiyabpur
189927701,2466594,lt,Lahrai
189927778,2466595,lt,Mamrezpur Al
189927855,2466596,lt,Pata
189928086,2466599,lt,Kamara
189928240,2466601,lt,Sarai Khati
189928317,2466602,lt,Dadusarai
189928394,2466603,lt,Rajuamau
189928471,2466604,lt,Deoraon
189928548,2466605,lt,Purwa Raisingh
189928702,2466607,lt,Kuchaili
189928779,2466608,lt,Purwa Makai
189928933,2466610,lt,Sohni
189929087,2466612,lt,Aili
189929164,2466613,lt,Purwa Bharamal
189929472,2466617,lt,Fatehpur Ramu
189929626,2466619,lt,Naglamotiram
189929780,2466621,lt,Surjanpur
189930088,2466625,lt,Makara
189930242,2466627,lt,Pali Khurd
189930319,2466628,lt,Sadiqpur
189930704,2466633,lt,Nagla Bhupe
189930935,2466636,lt,Tilokpur
189931089,2466638,lt,Bhanpur
189931166,2466639,lt,Sarai Chonri
189931243,2466640,lt,Lahariapur
189931474,2466643,lt,Jarpura
