key,language_key,name
LV-002,bn,আইজক্রাউকলে মিউনিসিপ্যালিটি
LV-007,bn,আলুক্সনে পৌরসভা
LV-011,bn,আদাজি
LV-015,bn,বালভি মিউনিসিপ্যালিটি
LV-016,bn,বাউস্কা মিউনিসিপ্যালিটি
LV-022,bn,সেসিস মিউনিসিপ্যালিটি
LV-026,bn,ডোবেলে মিউনিসিপ্যালিটি
LV-033,bn,গুল্বেন পৌরসভা
LV-041,bn,জেলগাভা মিউনিসিপ্যালিটি
LV-042,bn,জেকাবপিলস মিউনিসিপ্যালিটি
LV-047,bn,ক্রাসলাভা মিউনিসিপ্যালিটি
LV-050,bn,কুলদিগা মিউনিসিপ্যালিটি
LV-052,bn,কেকাভা
LV-054,bn,লিম্বাজি মিউনিসিপ্যালিটি
LV-056,bn,লিভানি পৌরসভা
LV-058,bn,লুদজা মিউনিসিপ্যালিটি
LV-059,bn,ম্যাডোনা পৌরসভা
LV-062,bn,মারুপে
LV-067,bn,ওগ্রে
LV-068,bn,ওলাইন পৌরসভা
LV-073,bn,প্রেইলি পৌরসভা
LV-077,bn,রেজেকনে মিউনিসিপ্যালিটি
LV-080,bn,রোপাজা পৌরসভা
LV-087,bn,সালাস্পিলস পৌরসভা
LV-088,bn,স্যালদুস পৌরসভা
LV-089,bn,সাউলক্রাস্টি পৌরসভা
LV-091,bn,সিগুলদা পৌরসভা
LV-094,bn,স্মিল্টেনে পৌরসভা
LV-097,bn,তালসি পৌরসভা
LV-099,bn,টুকুমস মিউনিসিপ্যালিটি
LV-101,bn,ভল্কা পৌরসভা
LV-102,bn,ভারাক্লানি পৌরসভা
LV-106,bn,ভেন্টস্পিল পৌরসভা
LV-111,bn,অগসদাউগাভা পৌরসভা
LV-112,bn,দক্ষিণ কুর্জেমে পৌরসভা
LV-113,bn,ভালমিয়েরা
LV-DGV,bn,দাউগাভপিলস
LV-JEL,bn,জেলগাভা
LV-JUR,bn,জুর্মল
LV-LPX,bn,লিয়েপাজা
LV-REZ,bn,রেজ়েক্নে
LV-RIX,bn,রিগা
LV-VEN,bn,ভেন্টস্পিলস
